datetime,Pittsburgh,Chicago
2015-07-04 11:00:00,291.36,287.49
2015-07-04 12:00:00,291.95,289.51
2015-07-04 13:00:00,292.86,292.25
2015-07-04 14:00:00,293.95,294.79
2015-07-04 15:00:00,295.26,296.62
2015-07-04 16:00:00,296.92,297.71
2015-07-04 17:00:00,297.27,298.59
2015-07-04 18:00:00,298.69,299.31
2015-07-04 19:00:00,299.08,299.6
2015-07-04 20:00:00,299.32,299.83
2015-07-04 21:00:00,299.27,299.91
2015-07-04 22:00:00,299.07,299.54
2015-07-04 23:00:00,297.63,298.98
2015-07-05 00:00:00,296.49,298.05
2015-07-05 01:00:00,294.01,296.22
2015-07-05 02:00:00,293.35,295.3
2015-07-05 03:00:00,290.95,293.19
2015-07-05 04:00:00,290.44,292.16
2015-07-05 05:00:00,289.37,291.26
2015-07-05 06:00:00,288.23,290.52
2015-07-05 07:00:00,287.56,290.5
2015-07-05 08:00:00,287.45,289.89
2015-07-05 09:00:00,287.31,289.53
2015-07-05 10:00:00,286.69,289.09
2015-07-05 11:00:00,287.18,289.25
2015-07-05 12:00:00,288.42,291.2
2015-07-05 13:00:00,291.11,294.06
2015-07-05 14:00:00,293.72,296.43
2015-07-05 15:00:00,295.8,298.31
2015-07-05 16:00:00,297.46,299.37
2015-07-05 17:00:00,298.08,299.77
2015-07-05 18:00:00,299.66,300.57
2015-07-05 19:00:00,299.82,300.88
2015-07-05 20:00:00,300.24,301.15
2015-07-05 21:00:00,300.04,300.97
2015-07-05 22:00:00,299.57,300.68
2015-07-05 23:00:00,298.47,299.93
2015-07-06 00:00:00,297.3,298.99
2015-07-06 01:00:00,295.93,297.72
2015-07-06 02:00:00,296.23,296.03
2015-07-06 03:00:00,294.82,294.81
2015-07-06 04:00:00,295.17,294.15
2015-07-06 05:00:00,294.32,293.3
2015-07-06 06:00:00,294.34,292.68
2015-07-06 07:00:00,294.3,292.64
2015-07-06 08:00:00,294.19,292.12
2015-07-06 09:00:00,293.3,291.68
2015-07-06 10:00:00,293.59,291.73
2015-07-06 11:00:00,293.41,291.69
2015-07-06 12:00:00,294.54,293.99
2015-07-06 13:00:00,295.82,295.71
2015-07-06 14:00:00,296.49,297.01
2015-07-06 15:00:00,298.11,299.2
2015-07-06 16:00:00,297.73,300.52
2015-07-06 17:00:00,297.9,301.31
2015-07-06 18:00:00,297.26,302.22
2015-07-06 19:00:00,297.45,299.47
2015-07-06 20:00:00,298.95,297.82
2015-07-06 21:00:00,299.37,298.76
2015-07-06 22:00:00,298.88,299.59
2015-07-06 23:00:00,297.89,300.58
2015-07-07 00:00:00,296.22,299.28
2015-07-07 01:00:00,295.82,298.04
2015-07-07 02:00:00,294.22,296.39
2015-07-07 03:00:00,293.68,295.98
2015-07-07 04:00:00,293.47,295.2
2015-07-07 05:00:00,293.43,295.49
2015-07-07 06:00:00,293.38,295.27
2015-07-07 07:00:00,293.33,295.2
2015-07-07 08:00:00,293.29,295.26
2015-07-07 09:00:00,292.49,292.75
2015-07-07 10:00:00,292.58,290.92
2015-07-07 11:00:00,292.61,290.62
2015-07-07 12:00:00,294.22,288.25
2015-07-07 13:00:00,295.09,288.14
2015-07-07 14:00:00,297.62,288.22
2015-07-07 15:00:00,299.1,289.79
2015-07-07 16:00:00,300.17,291.04
2015-07-07 17:00:00,301.17,291.89
2015-07-07 18:00:00,301.48,292.27
2015-07-07 19:00:00,301.99,292.33
2015-07-07 20:00:00,301.07,292.13
2015-07-07 21:00:00,300.38,291.77
2015-07-07 22:00:00,300.16,291.36
2015-07-07 23:00:00,299.52,290.81
2015-07-08 00:00:00,295.75,289.83
2015-07-08 01:00:00,294.73,288.74
2015-07-08 02:00:00,294.73,287.84
2015-07-08 03:00:00,294.78,287.15
2015-07-08 04:00:00,294.92,286.31
2015-07-08 05:00:00,294.9,286.21
2015-07-08 06:00:00,294.47,285.85
2015-07-08 07:00:00,294.46,285.56
2015-07-08 08:00:00,294.23,285.78
2015-07-08 09:00:00,292.76,285.6
2015-07-08 10:00:00,292.29,285.53
2015-07-08 11:00:00,291.74,285.7
2015-07-08 12:00:00,290.69,286.91
2015-07-08 13:00:00,290.69,287.8
2015-07-08 14:00:00,291.17,289.01
2015-07-08 15:00:00,292.03,290.22
2015-07-08 16:00:00,292.58,290.48
2015-07-08 17:00:00,292.76,291.07
2015-07-08 18:00:00,294.23,291.77
2015-07-08 19:00:00,294.64,292.25
2015-07-08 20:00:00,294.92,292.41
2015-07-08 21:00:00,294.88,291.79
2015-07-08 22:00:00,294.89,291.17
2015-07-08 23:00:00,294.37,290.93
2015-07-09 00:00:00,293.45,290.16
2015-07-09 01:00:00,293.2,289.84
2015-07-09 02:00:00,292.62,289.39
2015-07-09 03:00:00,292.57,288.98
2015-07-09 04:00:00,292.06,289.0
2015-07-09 05:00:00,292.0,289.15
2015-07-09 06:00:00,291.99,289.21
2015-07-09 07:00:00,292.0,289.32
2015-07-09 08:00:00,292.02,289.08
2015-07-09 09:00:00,292.38,288.84
2015-07-09 10:00:00,292.69,288.65
2015-07-09 11:00:00,292.89,288.62
2015-07-09 12:00:00,293.88,288.62
2015-07-09 13:00:00,295.13,289.25
2015-07-09 14:00:00,295.85,289.7
2015-07-09 15:00:00,298.53,290.48
2015-07-09 16:00:00,298.84,291.68
2015-07-09 17:00:00,299.83,293.12
2015-07-09 18:00:00,298.96,293.76
2015-07-09 19:00:00,297.9,294.78
2015-07-09 20:00:00,297.57,295.64
2015-07-09 21:00:00,295.8,295.86
2015-07-09 22:00:00,295.25,295.57
2015-07-09 23:00:00,295.09,294.93
2015-07-10 00:00:00,294.68,294.29
2015-07-10 01:00:00,293.41,292.91
2015-07-10 02:00:00,292.84,290.87
2015-07-10 03:00:00,292.25,289.79
2015-07-10 04:00:00,291.78,289.21
2015-07-10 05:00:00,291.88,288.71
2015-07-10 06:00:00,291.61,288.45
2015-07-10 07:00:00,291.61,288.57
2015-07-10 08:00:00,291.59,288.25
2015-07-10 09:00:00,291.54,288.29
2015-07-10 10:00:00,291.34,288.13
2015-07-10 11:00:00,291.19,288.18
2015-07-10 12:00:00,291.22,290.11
2015-07-10 13:00:00,291.83,292.02
2015-07-10 14:00:00,292.36,293.59
2015-07-10 15:00:00,292.7,296.16
2015-07-10 16:00:00,292.63,297.31
2015-07-10 17:00:00,293.39,297.66
2015-07-10 18:00:00,294.31,298.54
2015-07-10 19:00:00,295.0,298.98
2015-07-10 20:00:00,295.29,299.4
2015-07-10 21:00:00,295.86,299.33
2015-07-10 22:00:00,295.34,298.99
2015-07-10 23:00:00,295.02,298.15
2015-07-11 00:00:00,294.31,297.08
2015-07-11 01:00:00,293.94,295.81
2015-07-11 02:00:00,292.79,293.57
2015-07-11 03:00:00,292.38,292.46
2015-07-11 04:00:00,292.26,291.08
2015-07-11 05:00:00,292.07,290.36
2015-07-11 06:00:00,290.67,289.44
2015-07-11 07:00:00,290.91,289.18
2015-07-11 08:00:00,289.62,289.07
2015-07-11 09:00:00,288.99,288.61
2015-07-11 10:00:00,288.79,288.22
2015-07-11 11:00:00,289.46,288.85
2015-07-11 12:00:00,290.58,291.91
2015-07-11 13:00:00,291.98,294.3
2015-07-11 14:00:00,295.34,295.96
2015-07-11 15:00:00,296.66,296.84
2015-07-11 16:00:00,297.26,297.33
2015-07-11 17:00:00,298.51,298.1
2015-07-11 18:00:00,299.57,298.53
2015-07-11 19:00:00,299.57,298.1
2015-07-11 20:00:00,299.87,297.75
2015-07-11 21:00:00,300.18,296.24
2015-07-11 22:00:00,300.27,295.53
2015-07-11 23:00:00,299.27,295.31
2015-07-12 00:00:00,296.84,295.14
2015-07-12 01:00:00,295.06,294.75
2015-07-12 02:00:00,293.47,294.25
2015-07-12 03:00:00,292.47,293.9
2015-07-12 04:00:00,292.19,293.7
2015-07-12 05:00:00,291.29,293.6
2015-07-12 06:00:00,289.81,293.27
2015-07-12 07:00:00,289.41,293.05
2015-07-12 08:00:00,289.13,293.2
2015-07-12 09:00:00,288.82,293.17
2015-07-12 10:00:00,288.8,293.05
2015-07-12 11:00:00,289.64,293.03
2015-07-12 12:00:00,290.77,293.09
2015-07-12 13:00:00,292.44,293.53
2015-07-12 14:00:00,293.26,294.51
2015-07-12 15:00:00,297.22,296.08
2015-07-12 16:00:00,297.566052139,296.802916187
2015-07-12 17:00:00,298.63,298.97
2015-07-12 18:00:00,299.39,299.95
2015-07-12 19:00:00,298.94,300.14
2015-07-12 20:00:00,297.16,300.47
2015-07-12 21:00:00,295.98,300.55
2015-07-12 22:00:00,294.97,300.53
2015-07-12 23:00:00,294.51,300.08
2015-07-13 00:00:00,293.02,299.13
2015-07-13 01:00:00,293.02,297.85
2015-07-13 02:00:00,292.08,296.27
2015-07-13 03:00:00,292.11,295.99
2015-07-13 04:00:00,292.07,295.93
2015-07-13 05:00:00,291.91,295.86
2015-07-13 06:00:00,292.15,295.82
2015-07-13 07:00:00,292.13,295.69
2015-07-13 08:00:00,291.48,295.51
2015-07-13 09:00:00,291.49,295.13
2015-07-13 10:00:00,291.54,295.25
2015-07-13 11:00:00,291.92,294.72
2015-07-13 12:00:00,293.31,293.46
2015-07-13 13:00:00,295.04,292.64
2015-07-13 14:00:00,295.75,293.13
2015-07-13 15:00:00,297.9,295.02
2015-07-13 16:00:00,298.67,296.79
2015-07-13 17:00:00,299.41,298.93
2015-07-13 18:00:00,299.89,299.79
2015-07-13 19:00:00,299.99,301.41
2015-07-13 20:00:00,299.21,302.37
2015-07-13 21:00:00,298.9,302.58
2015-07-13 22:00:00,299.31,302.47
2015-07-13 23:00:00,298.75,302.4
2015-07-14 00:00:00,296.95,301.71
2015-07-14 01:00:00,295.64,300.84
2015-07-14 02:00:00,294.99,299.35
2015-07-14 03:00:00,294.28,296.87
2015-07-14 04:00:00,294.09,296.07
2015-07-14 05:00:00,294.11,296.43
2015-07-14 06:00:00,293.53,296.24
2015-07-14 07:00:00,293.16,295.87
2015-07-14 08:00:00,293.01,295.36
2015-07-14 09:00:00,292.68,294.82
2015-07-14 10:00:00,292.39,294.67
2015-07-14 11:00:00,292.45,294.59
2015-07-14 12:00:00,292.78,296.17
2015-07-14 13:00:00,294.39,297.41
2015-07-14 14:00:00,294.7,298.02
2015-07-14 15:00:00,297.15,298.79
2015-07-14 16:00:00,298.53,299.19
2015-07-14 17:00:00,298.89,299.04
2015-07-14 18:00:00,299.01,298.85
2015-07-14 19:00:00,299.59,299.55
2015-07-14 20:00:00,298.2,298.28
2015-07-14 21:00:00,296.32,296.63
2015-07-14 22:00:00,295.04,295.96
2015-07-14 23:00:00,294.41,294.85
2015-07-15 00:00:00,293.69,293.75
2015-07-15 01:00:00,292.84,292.6
2015-07-15 02:00:00,292.54,291.66
2015-07-15 03:00:00,292.34,291.13
2015-07-15 04:00:00,292.46,290.42
2015-07-15 05:00:00,292.64,290.29
2015-07-15 06:00:00,292.44,289.44
2015-07-15 07:00:00,292.49,289.45
2015-07-15 08:00:00,292.88,289.26
2015-07-15 09:00:00,293.05,288.95
2015-07-15 10:00:00,293.05,288.77
2015-07-15 11:00:00,293.2,288.48
2015-07-15 12:00:00,293.28,289.55
2015-07-15 13:00:00,293.64,290.65
2015-07-15 14:00:00,293.57,291.51
2015-07-15 15:00:00,294.49,293.63
2015-07-15 16:00:00,295.43,294.8
2015-07-15 17:00:00,296.06,295.12
2015-07-15 18:00:00,296.89,295.71
2015-07-15 19:00:00,296.52,296.34
2015-07-15 20:00:00,297.14,296.46
2015-07-15 21:00:00,297.15,296.12
2015-07-15 22:00:00,296.76,295.33
2015-07-15 23:00:00,296.74,293.95
2015-07-16 00:00:00,294.68,293.14
2015-07-16 01:00:00,292.31,291.21
2015-07-16 02:00:00,291.77,290.74
2015-07-16 03:00:00,289.12,289.91
2015-07-16 04:00:00,288.18,289.54
2015-07-16 05:00:00,287.55,288.92
2015-07-16 06:00:00,286.57,288.25
2015-07-16 07:00:00,285.37,288.29
2015-07-16 08:00:00,285.05,288.94
2015-07-16 09:00:00,284.31,288.87
2015-07-16 10:00:00,284.09,289.52
2015-07-16 11:00:00,284.66,289.74
2015-07-16 12:00:00,287.12,290.81
2015-07-16 13:00:00,287.83,291.53
2015-07-16 14:00:00,291.53,292.38
2015-07-16 15:00:00,292.94,292.11
2015-07-16 16:00:00,294.89,292.94
2015-07-16 17:00:00,296.18,293.81
2015-07-16 18:00:00,297.42,294.83
2015-07-16 19:00:00,298.3,295.46
2015-07-16 20:00:00,298.9,296.82
2015-07-16 21:00:00,298.8,297.04
2015-07-16 22:00:00,298.84,296.29
2015-07-16 23:00:00,298.26,295.41
2015-07-17 00:00:00,296.23,294.48
2015-07-17 01:00:00,293.5,293.89
2015-07-17 02:00:00,291.52,293.87
2015-07-17 03:00:00,290.98,294.11
2015-07-17 04:00:00,289.98,294.7
2015-07-17 05:00:00,290.69,294.89
2015-07-17 06:00:00,290.34,295.4
2015-07-17 07:00:00,290.11,295.49
2015-07-17 08:00:00,288.47,296.02
2015-07-17 09:00:00,287.82,295.85
2015-07-17 10:00:00,287.94,295.32
2015-07-17 11:00:00,288.73,295.22
2015-07-17 12:00:00,290.76,295.99
2015-07-17 13:00:00,292.91,297.79
2015-07-17 14:00:00,293.86,299.77
2015-07-17 15:00:00,297.42,301.31
2015-07-17 16:00:00,299.07,302.67
2015-07-17 17:00:00,298.89,303.72
2015-07-17 18:00:00,299.18,304.44
2015-07-17 19:00:00,299.5,304.99
2015-07-17 20:00:00,299.81,305.54
2015-07-17 21:00:00,300.1,305.04
2015-07-17 22:00:00,300.99,304.06
2015-07-17 23:00:00,300.77,302.02
2015-07-18 00:00:00,299.9,301.59
2015-07-18 01:00:00,299.01,299.74
2015-07-18 02:00:00,298.24,298.38
2015-07-18 03:00:00,297.9,297.24
2015-07-18 04:00:00,297.42,297.03
2015-07-18 05:00:00,297.21,297.14
2015-07-18 06:00:00,297.04,297.31
2015-07-18 07:00:00,297.21,297.07
2015-07-18 08:00:00,296.45,296.97
2015-07-18 09:00:00,296.43,296.5
2015-07-18 10:00:00,296.09,296.26
2015-07-18 11:00:00,296.22,296.34
2015-07-18 12:00:00,297.45,297.09
2015-07-18 13:00:00,299.05,299.15
2015-07-18 14:00:00,299.08,299.63
2015-07-18 15:00:00,300.98,300.26
2015-07-18 16:00:00,301.13,300.82
2015-07-18 17:00:00,303.15,301.76
2015-07-18 18:00:00,303.18,303.37
2015-07-18 19:00:00,303.51,304.51
2015-07-18 20:00:00,303.4,302.79
2015-07-18 21:00:00,303.09,300.63
2015-07-18 22:00:00,302.89,300.06
2015-07-18 23:00:00,302.41,299.56
2015-07-19 00:00:00,300.83,299.72
2015-07-19 01:00:00,299.28,298.71
2015-07-19 02:00:00,298.45,297.92
2015-07-19 03:00:00,298.49,297.63
2015-07-19 04:00:00,298.5,297.6
2015-07-19 05:00:00,298.29,297.63
2015-07-19 06:00:00,297.15,297.86
2015-07-19 07:00:00,296.6,297.8
2015-07-19 08:00:00,296.28,297.54
2015-07-19 09:00:00,295.89,296.94
2015-07-19 10:00:00,295.67,296.55
2015-07-19 11:00:00,295.81,296.48
2015-07-19 12:00:00,296.64,297.25
2015-07-19 13:00:00,298.52,298.54
2015-07-19 14:00:00,298.94,299.03
2015-07-19 15:00:00,301.36,300.63
2015-07-19 16:00:00,301.78,301.11
2015-07-19 17:00:00,302.97,301.48
2015-07-19 18:00:00,303.33,302.03
2015-07-19 19:00:00,303.61,301.97
2015-07-19 20:00:00,303.94,301.69
2015-07-19 21:00:00,303.14,301.0
2015-07-19 22:00:00,302.11,300.64
2015-07-19 23:00:00,301.17,299.77
2015-07-20 00:00:00,299.06,298.95
2015-07-20 01:00:00,298.47,297.3
2015-07-20 02:00:00,297.21,295.68
2015-07-20 03:00:00,296.62,294.15
2015-07-20 04:00:00,296.09,293.14
2015-07-20 05:00:00,295.9,292.76
2015-07-20 06:00:00,295.07,291.88
2015-07-20 07:00:00,294.93,291.37
2015-07-20 08:00:00,294.83,290.88
2015-07-20 09:00:00,294.45,290.35
2015-07-20 10:00:00,294.07,290.0
2015-07-20 11:00:00,294.22,290.14
2015-07-20 12:00:00,295.24,292.39
2015-07-20 13:00:00,295.43,293.58
2015-07-20 14:00:00,297.92,297.52
2015-07-20 15:00:00,298.92,298.79
2015-07-20 16:00:00,299.88,299.52
2015-07-20 17:00:00,301.27,300.89
2015-07-20 18:00:00,301.68,301.65
2015-07-20 19:00:00,302.18,302.32
2015-07-20 20:00:00,302.02,302.14
2015-07-20 21:00:00,301.86,301.52
2015-07-20 22:00:00,301.81,300.55
2015-07-20 23:00:00,300.97,300.09
2015-07-21 00:00:00,299.86,299.76
2015-07-21 01:00:00,297.96,298.68
2015-07-21 02:00:00,297.36,297.28
2015-07-21 03:00:00,296.82,296.22
2015-07-21 04:00:00,296.38,295.66
2015-07-21 05:00:00,296.05,295.26
2015-07-21 06:00:00,294.65,295.08
2015-07-21 07:00:00,294.48,294.27
2015-07-21 08:00:00,294.5,293.27
2015-07-21 09:00:00,293.78,292.62
2015-07-21 10:00:00,293.76,291.83
2015-07-21 11:00:00,294.02,291.59
2015-07-21 12:00:00,295.13,292.89
2015-07-21 13:00:00,296.6,294.85
2015-07-21 14:00:00,297.43,296.08
2015-07-21 15:00:00,299.3,297.06
2015-07-21 16:00:00,299.34,297.73
2015-07-21 17:00:00,300.25,298.52
2015-07-21 18:00:00,299.06,298.82
2015-07-21 19:00:00,297.6,299.27
2015-07-21 20:00:00,296.82,299.4
2015-07-21 21:00:00,297.72,299.26
2015-07-21 22:00:00,297.66,299.02
2015-07-21 23:00:00,297.64,298.85
2015-07-22 00:00:00,295.85,298.07
2015-07-22 01:00:00,294.29,295.96
2015-07-22 02:00:00,292.14,293.86
2015-07-22 03:00:00,290.17,292.44
2015-07-22 04:00:00,289.1,291.51
2015-07-22 05:00:00,288.32,290.87
2015-07-22 06:00:00,288.18,291.0
2015-07-22 07:00:00,287.27,290.88
2015-07-22 08:00:00,287.02,290.79
2015-07-22 09:00:00,286.52,290.07
2015-07-22 10:00:00,286.33,289.71
2015-07-22 11:00:00,286.83,289.51
2015-07-22 12:00:00,289.09,292.1
2015-07-22 13:00:00,291.58,294.58
2015-07-22 14:00:00,292.29,296.21
2015-07-22 15:00:00,295.08,298.25
2015-07-22 16:00:00,295.53,298.83
2015-07-22 17:00:00,296.6,299.47
2015-07-22 18:00:00,296.68,300.05
2015-07-22 19:00:00,296.61,299.75
2015-07-22 20:00:00,297.2,299.8
2015-07-22 21:00:00,297.31,299.74
2015-07-22 22:00:00,297.06,299.36
2015-07-22 23:00:00,296.01,299.13
2015-07-23 00:00:00,295.08,298.2
2015-07-23 01:00:00,293.56,296.32
2015-07-23 02:00:00,292.47,294.66
2015-07-23 03:00:00,290.36,293.59
2015-07-23 04:00:00,289.27,292.89
2015-07-23 05:00:00,288.48,291.96
2015-07-23 06:00:00,288.36,291.49
2015-07-23 07:00:00,288.04,290.85
2015-07-23 08:00:00,287.08,290.35
2015-07-23 09:00:00,287.46,290.03
2015-07-23 10:00:00,287.39,289.71
2015-07-23 11:00:00,287.62,289.61
2015-07-23 12:00:00,290.22,292.17
2015-07-23 13:00:00,290.58,295.53
2015-07-23 14:00:00,294.36,297.95
2015-07-23 15:00:00,295.96,299.43
2015-07-23 16:00:00,296.91,300.38
2015-07-23 17:00:00,297.95,300.72
2015-07-23 18:00:00,298.85,301.22
2015-07-23 19:00:00,299.09,301.38
2015-07-23 20:00:00,299.63,301.06
2015-07-23 21:00:00,299.52,301.07
2015-07-23 22:00:00,299.63,300.93
2015-07-23 23:00:00,299.21,300.32
2015-07-24 00:00:00,296.94,299.68
2015-07-24 01:00:00,294.8,298.25
2015-07-24 02:00:00,292.45,295.82
2015-07-24 03:00:00,291.19,294.54
2015-07-24 04:00:00,290.69,293.48
2015-07-24 05:00:00,289.41,292.79
2015-07-24 06:00:00,287.63,292.07
2015-07-24 07:00:00,287.14,291.75
2015-07-24 08:00:00,287.01,291.38
2015-07-24 09:00:00,285.69,290.61
2015-07-24 10:00:00,285.52,290.3
2015-07-24 11:00:00,285.9,290.61
2015-07-24 12:00:00,289.28,293.31
2015-07-24 13:00:00,290.93,295.95
2015-07-24 14:00:00,294.89,298.71
2015-07-24 15:00:00,297.29,300.08
2015-07-24 16:00:00,298.96,301.01
2015-07-24 17:00:00,299.78,301.37
2015-07-24 18:00:00,300.12,301.6
2015-07-24 19:00:00,300.78,301.57
2015-07-24 20:00:00,301.35,301.03
2015-07-24 21:00:00,301.56,300.99
2015-07-24 22:00:00,301.08,301.19
2015-07-24 23:00:00,300.99,300.98
2015-07-25 00:00:00,299.21,300.1
2015-07-25 01:00:00,298.65,298.78
2015-07-25 02:00:00,295.28,296.86
2015-07-25 03:00:00,293.57,295.71
2015-07-25 04:00:00,292.57,295.81
2015-07-25 05:00:00,291.47,295.75
2015-07-25 06:00:00,291.31,295.58
2015-07-25 07:00:00,289.68,295.8
2015-07-25 08:00:00,289.08,295.5
2015-07-25 09:00:00,289.15,295.35
2015-07-25 10:00:00,288.63,294.78
2015-07-25 11:00:00,288.82,294.8
2015-07-25 12:00:00,292.15,295.94
2015-07-25 13:00:00,295.46,297.78
2015-07-25 14:00:00,296.07,298.85
2015-07-25 15:00:00,299.53,301.01
2015-07-25 16:00:00,299.71,301.97
2015-07-25 17:00:00,301.94,302.56
2015-07-25 18:00:00,302.02,303.36
2015-07-25 19:00:00,302.7,304.23
2015-07-25 20:00:00,302.89,304.31
2015-07-25 21:00:00,302.98,303.29
2015-07-25 22:00:00,302.83,302.46
2015-07-25 23:00:00,301.93,301.1
2015-07-26 00:00:00,300.25,299.95
2015-07-26 01:00:00,298.08,298.16
2015-07-26 02:00:00,296.38,297.23
2015-07-26 03:00:00,295.76,296.17
2015-07-26 04:00:00,294.77,295.46
2015-07-26 05:00:00,294.13,294.73
2015-07-26 06:00:00,293.94,293.9
2015-07-26 07:00:00,292.94,293.03
2015-07-26 08:00:00,292.51,292.73
2015-07-26 09:00:00,292.39,292.23
2015-07-26 10:00:00,292.37,291.61
2015-07-26 11:00:00,292.6,291.41
2015-07-26 12:00:00,294.16,293.45
2015-07-26 13:00:00,297.02,295.9
2015-07-26 14:00:00,297.28,297.09
2015-07-26 15:00:00,300.34,298.66
2015-07-26 16:00:00,300.7,298.72
2015-07-26 17:00:00,301.93,298.87
2015-07-26 18:00:00,302.81,298.93
2015-07-26 19:00:00,301.17,299.38
2015-07-26 20:00:00,300.72,299.35
2015-07-26 21:00:00,299.27,299.4
2015-07-26 22:00:00,299.13,298.74
2015-07-26 23:00:00,298.27,298.5
2015-07-27 00:00:00,297.4,298.0
2015-07-27 01:00:00,297.0,297.44
2015-07-27 02:00:00,295.4,296.36
2015-07-27 03:00:00,295.16,295.87
2015-07-27 04:00:00,294.39,295.4
2015-07-27 05:00:00,293.96,294.5
2015-07-27 06:00:00,293.54,293.73
2015-07-27 07:00:00,293.34,293.5
2015-07-27 08:00:00,292.9,293.25
2015-07-27 09:00:00,292.81,293.08
2015-07-27 10:00:00,292.45,292.7
2015-07-27 11:00:00,292.63,292.78
2015-07-27 12:00:00,293.53,294.55
2015-07-27 13:00:00,295.08,297.29
2015-07-27 14:00:00,297.42,299.22
2015-07-27 15:00:00,298.2,300.6
2015-07-27 16:00:00,300.77,301.67
2015-07-27 17:00:00,301.68,302.59
2015-07-27 18:00:00,302.56,303.39
2015-07-27 19:00:00,302.94,303.9
2015-07-27 20:00:00,303.52,303.98
2015-07-27 21:00:00,303.93,303.55
2015-07-27 22:00:00,303.92,302.46
2015-07-27 23:00:00,303.06,301.18
2015-07-28 00:00:00,301.3,300.09
2015-07-28 01:00:00,298.73,298.66
2015-07-28 02:00:00,298.84,297.69
2015-07-28 03:00:00,296.2,296.22
2015-07-28 04:00:00,296.44,295.92
2015-07-28 05:00:00,294.16,295.5
2015-07-28 06:00:00,293.72,295.22
2015-07-28 07:00:00,293.47,294.61
2015-07-28 08:00:00,292.83,293.44
2015-07-28 09:00:00,292.34,293.26
2015-07-28 10:00:00,291.73,292.89
2015-07-28 11:00:00,292.36,293.11
2015-07-28 12:00:00,294.82,295.45
2015-07-28 13:00:00,294.87,297.8
2015-07-28 14:00:00,299.71,300.35
2015-07-28 15:00:00,301.09,301.73
2015-07-28 16:00:00,302.36,302.58
2015-07-28 17:00:00,302.53,303.45
2015-07-28 18:00:00,303.97,304.16
2015-07-28 19:00:00,304.42,304.56
2015-07-28 20:00:00,304.46,304.77
2015-07-28 21:00:00,304.49,304.26
2015-07-28 22:00:00,304.46,304.33
2015-07-28 23:00:00,303.88,303.99
2015-07-29 00:00:00,301.45,302.57
2015-07-29 01:00:00,299.63,301.22
2015-07-29 02:00:00,299.51,300.57
2015-07-29 03:00:00,297.93,298.48
2015-07-29 04:00:00,296.01,298.32
2015-07-29 05:00:00,295.51,298.26
2015-07-29 06:00:00,295.24,297.94
2015-07-29 07:00:00,294.78,297.89
2015-07-29 08:00:00,294.49,297.82
2015-07-29 09:00:00,293.35,297.32
2015-07-29 10:00:00,293.44,296.99
2015-07-29 11:00:00,293.89,296.88
2015-07-29 12:00:00,295.37,297.0
2015-07-29 13:00:00,297.99,298.1
2015-07-29 14:00:00,298.18,298.19
2015-07-29 15:00:00,301.87,299.84
2015-07-29 16:00:00,301.78,300.76
2015-07-29 17:00:00,303.82,301.7
2015-07-29 18:00:00,304.44,302.39
2015-07-29 19:00:00,304.95,302.79
2015-07-29 20:00:00,305.23,302.93
2015-07-29 21:00:00,305.4,302.62
2015-07-29 22:00:00,305.168252608,302.41673621
2015-07-29 23:00:00,304.4,301.76
2015-07-30 00:00:00,301.97,300.62
2015-07-30 01:00:00,299.97,298.66
2015-07-30 02:00:00,298.83,297.01
2015-07-30 03:00:00,298.58,295.99
2015-07-30 04:00:00,298.53,295.03
2015-07-30 05:00:00,297.64,294.26
2015-07-30 06:00:00,297.66,293.27
2015-07-30 07:00:00,297.59,292.73
2015-07-30 08:00:00,297.28,292.47
2015-07-30 09:00:00,296.61,292.18
2015-07-30 10:00:00,296.69,291.58
2015-07-30 11:00:00,295.88,291.46
2015-07-30 12:00:00,296.2,293.0
2015-07-30 13:00:00,296.41,294.81
2015-07-30 14:00:00,298.6,297.12
2015-07-30 15:00:00,299.93,299.46
2015-07-30 16:00:00,300.96,300.91
2015-07-30 17:00:00,301.26,301.95
2015-07-30 18:00:00,302.46,302.81
2015-07-30 19:00:00,302.8,303.18
2015-07-30 20:00:00,302.79,303.51
2015-07-30 21:00:00,302.67,303.47
2015-07-30 22:00:00,302.29,303.31
2015-07-30 23:00:00,301.08,302.74
2015-07-31 00:00:00,299.57,301.72
2015-07-31 01:00:00,298.459885739,300.611987272
2015-07-31 02:00:00,295.66,297.88
2015-07-31 03:00:00,293.82,296.78
2015-07-31 04:00:00,293.41,295.74
2015-07-31 05:00:00,292.84,295.42
2015-07-31 06:00:00,292.13,294.33
2015-07-31 07:00:00,291.97,293.34
2015-07-31 08:00:00,290.84,293.24
2015-07-31 09:00:00,290.19,292.46
2015-07-31 10:00:00,289.89,291.3
2015-07-31 11:00:00,290.05,291.15
2015-07-31 12:00:00,293.14,293.46
2015-07-31 13:00:00,295.26,295.58
2015-07-31 14:00:00,295.84,297.6
2015-07-31 15:00:00,299.45,299.82
2015-07-31 16:00:00,299.99,301.5
2015-07-31 17:00:00,301.57,302.47
2015-07-31 18:00:00,301.76,302.75
2015-07-31 19:00:00,301.83,302.98
2015-07-31 20:00:00,302.24,302.94
2015-07-31 21:00:00,301.42,302.83
2015-07-31 22:00:00,301.3,302.21
2015-07-31 23:00:00,300.77,301.48
2015-08-01 00:00:00,299.44,300.4
2015-08-01 01:00:00,296.64,297.89
2015-08-01 02:00:00,296.3,296.19
2015-08-01 03:00:00,295.96,294.33
