datetime,seasonal_24,seasonal_168,seasonal_8760,hour_of_day,hour_of_week
2015-06-28 00:00:00-04:00,-0.5358491631380088,-0.09124861503324096,0.3338365109728724,0,144
2015-06-28 01:00:00-04:00,-0.5205218582832656,-0.127740409769541,0.3310503462239786,1,145
2015-06-28 02:00:00-04:00,-0.4452484342141122,-0.19714546763875054,0.3402600206808237,2,146
2015-06-28 03:00:00-04:00,-0.3468255634672579,-0.31002863324945296,0.34793109248464116,3,147
2015-06-28 04:00:00-04:00,-0.2101366357915877,-0.38495812575168115,0.3145405347328301,4,148
2015-06-28 05:00:00-04:00,-0.06749958227565787,-0.39455669948226724,0.30138109997088985,5,149
2015-06-28 06:00:00-04:00,0.04638812498375808,-0.36885224152574514,0.30162345602280766,6,150
2015-06-28 07:00:00-04:00,0.1562079021213148,-0.3598339555981418,0.29104970716554673,7,151
2015-06-28 08:00:00-04:00,0.2265434236618774,-0.32062088307416914,0.2972936129619636,8,152
2015-06-28 09:00:00-04:00,0.28547731205653815,-0.2696908706674362,0.2855785085620098,9,153
2015-06-28 10:00:00-04:00,0.3382472696547165,-0.25391928438331296,0.2885734616340162,10,154
2015-06-28 11:00:00-04:00,0.37036243552809334,-0.2416268580047413,0.29647202103065823,11,155
2015-06-28 12:00:00-04:00,0.37824977756969913,-0.1937411926022583,0.3053726379518114,12,156
2015-06-28 13:00:00-04:00,0.40822722394131306,-0.17242924774376325,0.27866261684466426,13,157
2015-06-28 14:00:00-04:00,0.383699589593768,-0.1441450454887693,0.26342050226578956,14,158
2015-06-28 15:00:00-04:00,0.3259981663656416,-0.13330095783813267,0.26575948678411015,15,159
2015-06-28 16:00:00-04:00,0.24598023320290963,-0.10817571689269474,0.2537332107893874,16,160
2015-06-28 17:00:00-04:00,0.18727598403003975,-0.06675262499734042,0.2148729046793827,17,161
2015-06-28 18:00:00-04:00,0.16920880977495123,-0.03368417789853414,0.2005559105053513,18,162
2015-06-28 19:00:00-04:00,0.013825408980957408,0.009431665791934489,0.19826106889461992,19,163
2015-06-28 20:00:00-04:00,-0.17647069326197545,0.021081644631936253,0.1953848977084103,20,164
2015-06-28 21:00:00-04:00,-0.31730399935097064,0.006115234882141181,0.21179711454132472,21,165
2015-06-28 22:00:00-04:00,-0.4276020819885674,0.02142086389369075,0.20980674671797012,22,166
2015-06-28 23:00:00-04:00,-0.48893077553020997,0.027316832083401136,0.21969351995027206,23,167
2015-06-29 00:00:00-04:00,-0.5253587074926682,0.029415908347505446,0.22341028844196054,0,0
2015-06-29 01:00:00-04:00,-0.5115251962039975,0.046346856941424916,0.2283527998285387,1,1
2015-06-29 02:00:00-04:00,-0.43584166301618554,0.06831825242426982,0.2194238037663234,2,2
2015-06-29 03:00:00-04:00,-0.34577236909907455,0.12056660667088816,0.20491184614540378,3,3
2015-06-29 04:00:00-04:00,-0.21308840561020978,0.13856513365831713,0.2169889194708575,4,4
2015-06-29 05:00:00-04:00,-0.07501429688677844,0.1478003425226088,0.20948512076538245,5,5
2015-06-29 06:00:00-04:00,0.04418644290198984,0.14263258108580032,0.21242156414293037,6,6
2015-06-29 07:00:00-04:00,0.16415875587045747,0.16393600172407552,0.2059628904615626,7,7
2015-06-29 08:00:00-04:00,0.2291332984035738,0.17847646229527592,0.203254343894241,8,8
2015-06-29 09:00:00-04:00,0.274282860355601,0.19948052212472028,0.18144494839879788,9,9
2015-06-29 10:00:00-04:00,0.3202286495647296,0.21387277136719238,0.14630589821613077,10,10
2015-06-29 11:00:00-04:00,0.3527951769554821,0.22866467066608143,0.11950767174196998,11,11
2015-06-29 12:00:00-04:00,0.3651397000853993,0.2329918813584787,0.0990200444249163,12,12
2015-06-29 13:00:00-04:00,0.4092242866068984,0.20481074832379112,0.07623629817330485,13,13
2015-06-29 14:00:00-04:00,0.3895149461869595,0.19963608526032878,0.0896884621367184,14,14
2015-06-29 15:00:00-04:00,0.33968204104279,0.2086772301777801,0.09344469320924621,15,15
2015-06-29 16:00:00-04:00,0.26651647587564814,0.20916606062223855,0.09462020029854631,16,16
2015-06-29 17:00:00-04:00,0.19368121278649825,0.22051831519517426,0.083184602923154,17,17
2015-06-29 18:00:00-04:00,0.17584663102560133,0.20655322654405758,0.0810427845532337,18,18
2015-06-29 19:00:00-04:00,0.009624609706002533,0.16679378076001586,0.10221810829230873,19,19
2015-06-29 20:00:00-04:00,-0.17016818115288485,0.13445607538824225,0.11265594010790504,20,20
2015-06-29 21:00:00-04:00,-0.31149954404807956,0.126597837811231,0.11709560482919022,21,21
2015-06-29 22:00:00-04:00,-0.4246653988849935,0.138600198892677,0.13281282330746652,22,22
2015-06-29 23:00:00-04:00,-0.48318796675662645,0.1394887944868541,0.1402448718560898,23,23
2015-06-30 00:00:00-04:00,-0.5251500203118132,0.13647564791375955,0.1466665548185382,0,24
2015-06-30 01:00:00-04:00,-0.5139205483467494,0.14814253893861715,0.162035515843551,1,25
2015-06-30 02:00:00-04:00,-0.4418348622419925,0.18851515319488937,0.1582392403106695,2,26
2015-06-30 03:00:00-04:00,-0.3683938774752492,0.24376643519653068,0.17362822122164645,3,27
2015-06-30 04:00:00-04:00,-0.23516595840106091,0.276704433398674,0.17969629933306264,4,28
2015-06-30 05:00:00-04:00,-0.09936368143525513,0.2821184316431832,0.17650996594443,5,29
2015-06-30 06:00:00-04:00,0.0319885198529479,0.2815745011568582,0.15613478700125952,6,30
2015-06-30 07:00:00-04:00,0.16930921079753194,0.27484567717580705,0.16172920515315925,7,31
2015-06-30 08:00:00-04:00,0.23528390766727827,0.26188033219709017,0.15495613600970734,8,32
2015-06-30 09:00:00-04:00,0.27080154404668305,0.2573006420842798,0.1717016580189536,9,33
2015-06-30 10:00:00-04:00,0.31735177562734773,0.2573803467934223,0.20064966140941,10,34
2015-06-30 11:00:00-04:00,0.36202440329088487,0.21663585562519214,0.21968926443064224,11,35
2015-06-30 12:00:00-04:00,0.3628333409815568,0.1551380879883175,0.26493238046286877,12,36
2015-06-30 13:00:00-04:00,0.4229446411857743,0.141124295565442,0.2735079061255881,13,37
2015-06-30 14:00:00-04:00,0.40625180177618697,0.14704054219719198,0.23667261607856457,14,38
2015-06-30 15:00:00-04:00,0.3634927490700927,0.137286345319258,0.19271620758561842,15,39
2015-06-30 16:00:00-04:00,0.2923087572055995,0.1022388941303204,0.20028233516567057,16,40
2015-06-30 17:00:00-04:00,0.19998909925018182,0.05436247374568831,0.22533989653750952,17,41
2015-06-30 18:00:00-04:00,0.1834898697288971,0.01975472699329846,0.24964348721778973,18,42
2015-06-30 19:00:00-04:00,0.0064158862422620255,-0.0005598447193389137,0.2436139039517188,19,43
2015-06-30 20:00:00-04:00,-0.16097999463050164,-0.012398107331463685,0.21222520979450862,20,44
2015-06-30 21:00:00-04:00,-0.31131738752716603,-0.014861980198382958,0.215780089263311,21,45
2015-06-30 22:00:00-04:00,-0.4299798324538407,-0.0157818288336939,0.20648117521550688,22,46
2015-06-30 23:00:00-04:00,-0.4878050313622609,-0.01447045851267996,0.21007126558797434,23,47
2015-07-01 00:00:00-04:00,-0.5362998977641575,-0.00015804192685117213,0.20156405237765643,0,48
2015-07-01 01:00:00-04:00,-0.5293141225869232,0.002591514483711003,0.20592030207667003,1,49
2015-07-01 02:00:00-04:00,-0.459196716917171,0.015557697064959552,0.22350155289115778,2,50
2015-07-01 03:00:00-04:00,-0.40583699688221964,0.06323348009492051,0.24475991889846233,3,51
2015-07-01 04:00:00-04:00,-0.27130467152845866,0.08559576728229931,0.2697068356541009,4,52
2015-07-01 05:00:00-04:00,-0.13623663795240806,0.07443613275292951,0.2848995436673072,5,53
2015-07-01 06:00:00-04:00,0.008573258931708549,0.03943560115229349,0.2938603216906081,6,54
2015-07-01 07:00:00-04:00,0.16409923452633193,-0.0069473169092335064,0.29133842255264886,7,55
2015-07-01 08:00:00-04:00,0.24298258465160688,-0.028624552037745388,0.2788847789712207,8,56
2015-07-01 09:00:00-04:00,0.2798857494344313,-0.06280717826886961,0.270739844505595,9,57
2015-07-01 10:00:00-04:00,0.33795890318351757,-0.0798565501011485,0.27146717270742476,10,58
2015-07-01 11:00:00-04:00,0.3962296368493097,-0.07183101303894496,0.296056200514113,11,59
2015-07-01 12:00:00-04:00,0.38008261777405544,-0.058121549725540796,0.3019488086278655,12,60
2015-07-01 13:00:00-04:00,0.4578863182770702,-0.053966295304586534,0.3091493245652079,13,61
2015-07-01 14:00:00-04:00,0.44351955865384,-0.04110332903486772,0.3353044964006161,14,62
2015-07-01 15:00:00-04:00,0.4014255651787928,-0.03808685104488706,0.3269044372313141,15,63
2015-07-01 16:00:00-04:00,0.3245276833914303,-0.028598351441695227,0.3205000243187311,16,64
2015-07-01 17:00:00-04:00,0.20930041964704008,-0.013605656036423906,0.3301375843674863,17,65
2015-07-01 18:00:00-04:00,0.18794981839674488,-0.015037286643295155,0.3330547098338928,18,66
2015-07-01 19:00:00-04:00,0.002338303461084645,-0.021083439165219806,0.32974025180861144,19,67
2015-07-01 20:00:00-04:00,-0.15333071256524064,-0.041477647788609975,0.3145899594287622,20,68
2015-07-01 21:00:00-04:00,-0.3203033766788123,-0.041292660613043514,0.312487046536123,21,69
2015-07-01 22:00:00-04:00,-0.4466761991891127,-0.0285242012308797,0.3233919739374682,22,70
2015-07-01 23:00:00-04:00,-0.5064263251360184,-0.02372872067679234,0.31933328888199664,23,71
2015-07-02 00:00:00-04:00,-0.5600472846237008,-0.007195928161511811,0.31308240226453743,0,72
2015-07-02 01:00:00-04:00,-0.5544400351405963,0.018819579661328356,0.31123636822636547,1,73
2015-07-02 02:00:00-04:00,-0.48284223174817575,0.041441446190060474,0.30520743667692773,2,74
2015-07-02 03:00:00-04:00,-0.4422525164159372,0.094171906765998,0.30376329181421885,3,75
2015-07-02 04:00:00-04:00,-0.31120645313944767,0.11828089733731621,0.292658617457832,4,76
2015-07-02 05:00:00-04:00,-0.1747567197089272,0.10655810089979353,0.29127864555848454,5,77
2015-07-02 06:00:00-04:00,-0.020236021756957157,0.10478865270977761,0.2930809893244014,6,78
2015-07-02 07:00:00-04:00,0.15176469984935448,0.11691524021797181,0.32232788429808745,7,79
2015-07-02 08:00:00-04:00,0.24650225401647624,0.09174289807320625,0.32486955931702377,8,80
2015-07-02 09:00:00-04:00,0.29142846632273794,0.05885942946627445,0.29710339511763856,9,81
2015-07-02 10:00:00-04:00,0.3665210780695461,0.055209896173521594,0.2815049584864755,10,82
2015-07-02 11:00:00-04:00,0.42927697977072665,0.022051988226156838,0.26635901834626013,11,83
2015-07-02 12:00:00-04:00,0.403914450172585,0.041048399143076515,0.33132522029361844,12,84
2015-07-02 13:00:00-04:00,0.49862396689152594,0.04891211489194173,0.36436478993563914,13,85
2015-07-02 14:00:00-04:00,0.49049189242669583,0.03262587142058352,0.35524138751351747,14,86
2015-07-02 15:00:00-04:00,0.44347650736007427,0.04921247930190747,0.35848607216288925,15,87
2015-07-02 16:00:00-04:00,0.3590604647153116,0.056174089552378854,0.3728773667695439,16,88
2015-07-02 17:00:00-04:00,0.2232736206521842,0.032267821428982615,0.3380339476629607,17,89
2015-07-02 18:00:00-04:00,0.19241236264253947,0.024035400183213616,0.3561559778668876,18,90
2015-07-02 19:00:00-04:00,0.0006009023382347975,-0.0024631206593284842,0.3443301629766681,19,91
2015-07-02 20:00:00-04:00,-0.14779837469846088,-0.019009533717146358,0.35876714850465047,20,92
2015-07-02 21:00:00-04:00,-0.33487822279412416,-0.005489730505742559,0.3556601416225028,21,93
2015-07-02 22:00:00-04:00,-0.46781782470342603,-0.03478054949591574,0.3162515889211312,22,94
2015-07-02 23:00:00-04:00,-0.5297358472735714,-0.02821288246459848,0.2982981185375859,23,95
2015-07-03 00:00:00-04:00,-0.5864883901033281,-0.035583823805444045,0.30419184996586723,0,96
2015-07-03 01:00:00-04:00,-0.5806347054497213,-0.03284753867691655,0.28171224264262384,1,97
2015-07-03 02:00:00-04:00,-0.506478502977765,-0.012023997699702253,0.279300776268686,2,98
2015-07-03 03:00:00-04:00,-0.4687475332666452,-0.009006561819551813,0.25726615527279506,3,99
2015-07-03 04:00:00-04:00,-0.3426559595230001,0.005068258589059954,0.2551433035465829,4,100
2015-07-03 05:00:00-04:00,-0.20060109386349226,0.012361567748003574,0.24466022620026837,5,101
2015-07-03 06:00:00-04:00,-0.040924624835903464,0.011487087304098328,0.2469758276662358,6,102
2015-07-03 07:00:00-04:00,0.1488123768942652,0.009474745182161405,0.24276051264996396,7,103
2015-07-03 08:00:00-04:00,0.25280599229886036,0.00954713387042456,0.2618006397181659,8,104
2015-07-03 09:00:00-04:00,0.3012636512435505,0.026597238977253343,0.260063176290518,9,105
2015-07-03 10:00:00-04:00,0.38670606872797403,0.05196962113717429,0.27564609118412026,10,106
2015-07-03 11:00:00-04:00,0.44723360821488206,0.09461128643116395,0.34210605664480476,11,107
2015-07-03 12:00:00-04:00,0.42157328266458616,0.046587433180856765,0.24688324273956244,12,108
2015-07-03 13:00:00-04:00,0.5281844909780549,0.018879557489420332,0.25973584821403023,13,109
2015-07-03 14:00:00-04:00,0.5285259044483548,-0.01922597194861921,0.2482283384371574,14,110
2015-07-03 15:00:00-04:00,0.47415202430908493,-0.056719978492546994,0.22767391414583132,15,111
2015-07-03 16:00:00-04:00,0.3856964502258074,-0.09474499874677814,0.23433290708662044,16,112
2015-07-03 17:00:00-04:00,0.23525407515699398,-0.08983854404672631,0.2539694229119398,17,113
2015-07-03 18:00:00-04:00,0.1980223151562854,-0.07396867951377063,0.17127319929414972,18,114
2015-07-03 19:00:00-04:00,0.0019361290663881272,-0.05327065424780345,0.18011625435171622,19,115
2015-07-03 20:00:00-04:00,-0.14819449042771274,-0.017737242748022176,0.1935660210888803,20,116
2015-07-03 21:00:00-04:00,-0.350095448409439,-0.026348378567093954,0.15741429784127106,21,117
2015-07-03 22:00:00-04:00,-0.487678193565225,-0.02466118490721766,0.18084799961523923,22,118
2015-07-03 23:00:00-04:00,-0.5510033435081934,-0.030369291224529617,0.19236043928513924,23,119
2015-07-04 00:00:00-04:00,-0.6088572538067549,-0.04184330036818315,0.1981892630363379,0,120
2015-07-04 01:00:00-04:00,-0.6038482336527181,-0.0668362827829822,0.20718340865425192,1,121
2015-07-04 02:00:00-04:00,-0.5277942673977806,-0.11808862955388573,0.18486653585959703,2,122
2015-07-04 03:00:00-04:00,-0.4886863550317239,-0.21881025791205813,0.157525642412797,3,123
2015-07-04 04:00:00-04:00,-0.36663763393974536,-0.2498560429518768,0.13638093115593444,4,124
2015-07-04 05:00:00-04:00,-0.21678520508094884,-0.23929574246389007,0.08497558406479379,5,125
2015-07-04 06:00:00-04:00,-0.054957289419980605,-0.22076522734011708,0.04416993876850446,6,126
2015-07-04 07:00:00-04:00,0.14682738501644135,-0.21255270076300695,0.020363094230538555,7,127
2015-07-04 08:00:00-04:00,0.2578975194370711,-0.2096666317042829,0.04657200416421902,8,128
2015-07-04 09:00:00-04:00,0.31116090980476574,-0.22837952778752832,0.043293332773383784,9,129
2015-07-04 10:00:00-04:00,0.40549488472117096,-0.2624011208571478,0.04393163750202297,10,130
2015-07-04 11:00:00-04:00,0.46610612524168127,-0.2639085182335904,0.01887700662469326,11,131
2015-07-04 12:00:00-04:00,0.4439691472043239,-0.23501584281920143,-0.02114801938143196,12,132
2015-07-04 13:00:00-04:00,0.5499619424429121,-0.19327311478369327,-0.027347269927354142,13,133
2015-07-04 14:00:00-04:00,0.5530204303532482,-0.17903866739511518,-0.03050372998612181,14,134
2015-07-04 15:00:00-04:00,0.49142794410670265,-0.17021597666499558,-0.008374808428133217,15,135
2015-07-04 16:00:00-04:00,0.4014618366593921,-0.1407265372360947,0.001218297885150672,16,136
2015-07-04 17:00:00-04:00,0.24454168894460804,-0.14327043985291935,0.008056512101421155,17,137
2015-07-04 18:00:00-04:00,0.20279824842291017,-0.13448793652209626,0.034397373622217405,18,138
2015-07-04 19:00:00-04:00,0.004817568990864933,-0.10605240000506676,0.045380320629681815,19,139
2015-07-04 20:00:00-04:00,-0.15463629718760477,-0.07236717175836337,0.08050089156208173,20,140
2015-07-04 21:00:00-04:00,-0.3644495202526691,-0.05232597756636165,0.11086736387673735,21,141
2015-07-04 22:00:00-04:00,-0.5043978197824233,-0.06556221292277549,0.11679528301406344,22,142
2015-07-04 23:00:00-04:00,-0.5679930332588395,-0.08016205681834199,0.1537299143795696,23,143
2015-07-05 00:00:00-04:00,-0.6252551331535097,-0.09197544635794472,0.14463801144049723,0,144
2015-07-05 01:00:00-04:00,-0.6228920968969451,-0.12720325505572325,0.1304035618484178,1,145
2015-07-05 02:00:00-04:00,-0.5429150319521212,-0.19708604652928355,0.10470102749963793,2,146
2015-07-05 03:00:00-04:00,-0.4974440228683771,-0.3084389081204978,0.08111839088529173,3,147
2015-07-05 04:00:00-04:00,-0.3787111345922606,-0.38443649972133354,0.07468821273208054,4,148
2015-07-05 05:00:00-04:00,-0.2204889164205982,-0.39235642043340224,0.07604671401202984,5,149
2015-07-05 06:00:00-04:00,-0.0591411475645744,-0.3671207216372938,0.07494913135937427,6,150
2015-07-05 07:00:00-04:00,0.14186631648863607,-0.3564710048134468,0.039678223931310735,7,151
2015-07-05 08:00:00-04:00,0.2606708274992164,-0.31490721348748296,0.007568489745422346,8,152
2015-07-05 09:00:00-04:00,0.32656866489538894,-0.26368283619147165,0.027559890836105824,9,153
2015-07-05 10:00:00-04:00,0.42936817966444235,-0.24825351440373486,0.03974800671159725,10,154
2015-07-05 11:00:00-04:00,0.4883519394359638,-0.2357139028914052,0.038704282095579856,11,155
2015-07-05 12:00:00-04:00,0.4711447529028514,-0.19045639559605948,0.06008059023428357,12,156
2015-07-05 13:00:00-04:00,0.5624310930588354,-0.1739685352892386,0.08434096735349651,13,157
2015-07-05 14:00:00-04:00,0.5583938269042539,-0.14735273426892356,0.10893814892247096,14,158
2015-07-05 15:00:00-04:00,0.4888539452998232,-0.13621149018267012,0.11556571338595266,15,159
2015-07-05 16:00:00-04:00,0.39736621001687444,-0.10709404823806813,0.12246915898155639,16,160
2015-07-05 17:00:00-04:00,0.2452657200294443,-0.06553184164452017,0.13988505280054023,17,161
2015-07-05 18:00:00-04:00,0.1988533777605689,-0.027876265629604043,0.19042350500911173,18,162
2015-07-05 19:00:00-04:00,0.004172027771354387,0.014092302333106002,0.23042797573320556,19,163
2015-07-05 20:00:00-04:00,-0.16771734759743506,0.027825745357535542,0.25356170320338034,20,164
2015-07-05 21:00:00-04:00,-0.379618332872783,0.014948831454879057,0.275571890800179,21,165
2015-07-05 22:00:00-04:00,-0.519228510430653,0.03148990091209143,0.2676494222246294,22,166
2015-07-05 23:00:00-04:00,-0.5817995708083893,0.03734286914576083,0.27411489318402404,23,167
2015-07-06 00:00:00-04:00,-0.6370517445466453,0.038960628819630694,0.2803508667753074,0,0
2015-07-06 01:00:00-04:00,-0.6373238048793112,0.056764048614651744,0.30021201666163766,1,1
2015-07-06 02:00:00-04:00,-0.5516770122683805,0.0797301857302719,0.3178332951884726,2,2
2015-07-06 03:00:00-04:00,-0.49114456237826026,0.13567520948138093,0.3500636975549135,3,3
2015-07-06 04:00:00-04:00,-0.37500008244802574,0.14926613905210642,0.32931651635183434,4,4
2015-07-06 05:00:00-04:00,-0.20880244949978408,0.15534180199722616,0.36686417121562565,5,5
2015-07-06 06:00:00-04:00,-0.05144280812725549,0.14988146215112869,0.3631309896050226,6,6
2015-07-06 07:00:00-04:00,0.13989919079403912,0.17637960364014535,0.38792989828574803,7,7
2015-07-06 08:00:00-04:00,0.264937561839581,0.1923199378749724,0.386922147425277,8,8
2015-07-06 09:00:00-04:00,0.34775038199403946,0.2134977454817672,0.4130246354124893,9,9
2015-07-06 10:00:00-04:00,0.45825564668824653,0.22791823266976777,0.4157179146758568,10,10
2015-07-06 11:00:00-04:00,0.5042634866059921,0.24434660678746392,0.42089738321364667,11,11
2015-07-06 12:00:00-04:00,0.4985072804068955,0.24659735596821342,0.44213500370704995,12,12
2015-07-06 13:00:00-04:00,0.5682996654855754,0.2202802605893592,0.45653306737579546,13,13
2015-07-06 14:00:00-04:00,0.5497369103077591,0.2116671702618714,0.4766899669278046,14,14
2015-07-06 15:00:00-04:00,0.4705250475930502,0.22196190213771763,0.47068292016034974,15,15
2015-07-06 16:00:00-04:00,0.37657855783859706,0.22157706087611045,0.4621785313227021,16,16
2015-07-06 17:00:00-04:00,0.23911503666073855,0.23041522895485259,0.45696384581188915,17,17
2015-07-06 18:00:00-04:00,0.19005719086313128,0.215748572150628,0.46233113989008506,18,18
2015-07-06 19:00:00-04:00,0.002049124755762564,0.17493807087825392,0.4633996460144963,19,19
2015-07-06 20:00:00-04:00,-0.1845822409741387,0.14180652272856614,0.4444673219107183,20,20
2015-07-06 21:00:00-04:00,-0.392296356498646,0.13074728645971176,0.43000732968023947,21,21
2015-07-06 22:00:00-04:00,-0.5294065933048295,0.14234431237864412,0.4303631156642299,22,22
2015-07-06 23:00:00-04:00,-0.590226251250229,0.14242935253380115,0.42650047069740066,23,23
2015-07-07 00:00:00-04:00,-0.6436702238213455,0.13991072144815878,0.42081803553065034,0,24
2015-07-07 01:00:00-04:00,-0.6444899456274563,0.15103628658847107,0.41433557041488345,1,25
2015-07-07 02:00:00-04:00,-0.5553979632239718,0.19217665379332477,0.41934153372318833,2,26
2015-07-07 03:00:00-04:00,-0.47388032816047354,0.2475742996166571,0.42418658226238815,3,27
2015-07-07 04:00:00-04:00,-0.3594835563173865,0.2786067882492008,0.4466546096998607,4,28
2015-07-07 05:00:00-04:00,-0.18648521631879159,0.2865422066275506,0.4824169521906936,5,29
2015-07-07 06:00:00-04:00,-0.03417158068704196,0.28693770313357414,0.517037030144067,6,30
2015-07-07 07:00:00-04:00,0.1474201721487732,0.2862662785587353,0.5579314918240442,7,31
2015-07-07 08:00:00-04:00,0.2718147764946858,0.2787328551758398,0.5738622656604883,8,32
2015-07-07 09:00:00-04:00,0.3597154068975786,0.27891544434141874,0.5678371211440175,9,33
2015-07-07 10:00:00-04:00,0.47067448997915895,0.2818924704447298,0.5520801751881774,10,34
2015-07-07 11:00:00-04:00,0.4964362150746948,0.24083653545057454,0.5301352373052917,11,35
2015-07-07 12:00:00-04:00,0.5120236737718027,0.1776644452329374,0.5116400783023467,12,36
2015-07-07 13:00:00-04:00,0.5636017978049682,0.15977453280454804,0.46694411516180373,13,37
2015-07-07 14:00:00-04:00,0.5322019130422682,0.16621589324328356,0.46346724470256084,14,38
2015-07-07 15:00:00-04:00,0.44735030339633863,0.1533840994391663,0.4780539462623332,15,39
2015-07-07 16:00:00-04:00,0.3513097843213501,0.11488366488347644,0.4737548372296283,16,40
2015-07-07 17:00:00-04:00,0.23178562883645024,0.06717261141230235,0.42257070257902324,17,41
2015-07-07 18:00:00-04:00,0.18788713513205219,0.030446537003438412,0.40928741191230644,18,42
2015-07-07 19:00:00-04:00,0.00583612174464551,0.012908311466812473,0.40277657655443017,19,43
2015-07-07 20:00:00-04:00,-0.19592189910709878,-0.001918485699697458,0.4018608596338083,20,44
2015-07-07 21:00:00-04:00,-0.3935327731082652,-0.0064283439153095395,0.4022838164841448,21,45
2015-07-07 22:00:00-04:00,-0.5279620106324119,-0.008159282426019817,0.40509307077529433,22,46
2015-07-07 23:00:00-04:00,-0.5898828066179505,-0.005508053087129051,0.39997110183089113,23,47
2015-07-08 00:00:00-04:00,-0.6424797435792877,0.008154691816479088,0.39740690515850463,0,48
2015-07-08 01:00:00-04:00,-0.6447594603528887,0.011248972040657366,0.40215774805213356,1,49
2015-07-08 02:00:00-04:00,-0.559657898119149,0.02582965078967465,0.3995915125777032,2,50
2015-07-08 03:00:00-04:00,-0.4635680995862888,0.07002218783811379,0.41223062263687804,3,51
2015-07-08 04:00:00-04:00,-0.3472361594056566,0.09383092770374767,0.4057217537346515,4,52
2015-07-08 05:00:00-04:00,-0.17124187693321727,0.0835567040114696,0.36947770283058323,5,53
2015-07-08 06:00:00-04:00,-0.02063671432499268,0.05453625486386919,0.3667482694343515,6,54
2015-07-08 07:00:00-04:00,0.1533706243082789,0.006313746698391286,0.3435468876327863,7,55
2015-07-08 08:00:00-04:00,0.27583471844014396,-0.014442473988887173,0.3414436649005017,8,56
2015-07-08 09:00:00-04:00,0.3629862411484717,-0.04791155888802671,0.36341021056746403,9,57
2015-07-08 10:00:00-04:00,0.46844979052799585,-0.06566987005563855,0.3799288074822079,10,58
2015-07-08 11:00:00-04:00,0.4902463831121019,-0.06333939355179609,0.36799505548499045,11,59
2015-07-08 12:00:00-04:00,0.5194776183539126,-0.05023140502455247,0.37276512023879754,12,60
2015-07-08 13:00:00-04:00,0.5552459719924281,-0.0475982698742536,0.35412570699585777,13,61
2015-07-08 14:00:00-04:00,0.5121222458069048,-0.033457984079681195,0.3358310073744755,14,62
2015-07-08 15:00:00-04:00,0.4314786570077408,-0.032335058237653105,0.3076728594479798,15,63
2015-07-08 16:00:00-04:00,0.3318673475546186,-0.024049993392935818,0.31806155894069127,16,64
2015-07-08 17:00:00-04:00,0.22863280031805164,-0.010191126490317032,0.3342380431536834,17,65
2015-07-08 18:00:00-04:00,0.1914746510672411,-0.015189407030853816,0.34859105423367637,18,66
2015-07-08 19:00:00-04:00,0.013484449453313884,-0.022403767111631008,0.3404599140200548,19,67
2015-07-08 20:00:00-04:00,-0.20104873511224608,-0.044602194981674066,0.35675665213465124,20,68
2015-07-08 21:00:00-04:00,-0.3885104069107383,-0.04476677769911013,0.3620580117152363,21,69
2015-07-08 22:00:00-04:00,-0.5203088735511073,-0.03214664969785666,0.3663056850299985,22,70
2015-07-08 23:00:00-04:00,-0.5861292110811811,-0.02642972281070194,0.35284614266965636,23,71
2015-07-09 00:00:00-04:00,-0.638474549213268,-0.009003360750084823,0.3591214487478782,0,72
2015-07-09 01:00:00-04:00,-0.6443280512036287,0.014829688831447033,0.34198978873071945,1,73
2015-07-09 02:00:00-04:00,-0.5637377785312959,0.040372886991298554,0.3657781124514655,2,74
2015-07-09 03:00:00-04:00,-0.46181589025859954,0.09018859170124596,0.36039097593037206,3,75
2015-07-09 04:00:00-04:00,-0.3382818136553604,0.11097259673370735,0.3687606998958673,4,76
2015-07-09 05:00:00-04:00,-0.16456166406882888,0.09893683489103021,0.3833072490012585,5,77
2015-07-09 06:00:00-04:00,-0.01287501029146322,0.09041278971634276,0.4043302813805307,6,78
2015-07-09 07:00:00-04:00,0.15428527294919434,0.09717914285522795,0.43495714519753204,7,79
2015-07-09 08:00:00-04:00,0.2798368227817775,0.06574756079392491,0.4372426070944307,8,80
2015-07-09 09:00:00-04:00,0.36962332810635556,0.0281948566576501,0.41548266686441104,9,81
2015-07-09 10:00:00-04:00,0.4677385292902978,0.021534455324542446,0.38616883396079865,10,82
2015-07-09 11:00:00-04:00,0.495298666280948,-0.016631666054435373,0.37732971711268676,11,83
2015-07-09 12:00:00-04:00,0.5236585686392404,0.0021065465487459818,0.36644442729061844,12,84
2015-07-09 13:00:00-04:00,0.5472394321414978,0.010344616087171637,0.3611031335422722,13,85
2015-07-09 14:00:00-04:00,0.493346018562716,-0.0021736428586810355,0.33535442522158204,14,86
2015-07-09 15:00:00-04:00,0.4223108515009594,0.008789526699531692,0.3396410683005715,15,87
2015-07-09 16:00:00-04:00,0.3190348547251453,0.013396587089490881,0.3749404980003892,16,88
2015-07-09 17:00:00-04:00,0.22718938314750528,-0.006814702191862936,0.4120817520977066,17,89
2015-07-09 18:00:00-04:00,0.19169296119732823,-0.011873091772398339,0.4119737419663174,18,90
2015-07-09 19:00:00-04:00,0.01517284818522434,-0.03533198981165262,0.41528858059649226,19,91
2015-07-09 20:00:00-04:00,-0.20578403703118972,-0.04851222493990519,0.401726687708522,20,92
2015-07-09 21:00:00-04:00,-0.3856126242245086,-0.03086221715183411,0.3914428645161088,21,93
