,forecast_temperature,actual_temperature
2017-07-01 23:00:00,21.574941261865582,26.720000000000027
2017-07-02 00:00:00,21.042097901128205,25.710000000000036
2017-07-02 01:00:00,19.844599215579297,24.430000000000007
2017-07-02 02:00:00,19.020176934084567,22.710000000000036
2017-07-02 03:00:00,18.396209203998012,21.99000000000001
2017-07-02 04:00:00,18.142928305793188,21.140000000000043
2017-07-02 05:00:00,18.162712033110477,20.420000000000016
2017-07-02 06:00:00,17.553433513673905,20.010000000000048
2017-07-02 07:00:00,17.734187888953834,19.75
2017-07-02 08:00:00,18.018736780725522,19.600000000000023
2017-07-02 09:00:00,17.98246338093088,19.310000000000002
2017-07-02 10:00:00,19.110644316916574,20.135125730000027
2017-07-02 11:00:00,19.140020068482247,21.060500380999997
2017-07-02 12:00:00,21.238278612977854,21.985875032000024
2017-07-02 13:00:00,22.969222886045394,22.911249682000005
2017-07-02 14:00:00,23.305628641673966,24.370000000000005
2017-07-02 15:00:00,23.81391743221824,24.720000000000027
2017-07-02 16:00:00,23.732586638730464,25.99000000000001
2017-07-02 17:00:00,24.207839699520587,26.75
2017-07-02 18:00:00,24.138494278507395,27.140000000000043
2017-07-02 19:00:00,24.685503002541914,27.5
2017-07-02 20:00:00,24.394047533881714,28.0
2017-07-02 21:00:00,24.373763156095688,28.140000000000043
2017-07-02 22:00:00,24.317240005560635,28.0
2017-07-02 23:00:00,23.262362473175454,27.430000000000007
2017-07-03 00:00:00,21.259828274588774,26.870000000000005
2017-07-03 01:00:00,20.37213958433436,23.560000000000002
2017-07-03 02:00:00,19.991521236682612,21.700000000000045
2017-07-03 03:00:00,20.03248628614606,20.840000000000032
2017-07-03 04:00:00,19.792826072147857,19.840000000000032
2017-07-03 05:00:00,19.496182236135557,19.010000000000048
2017-07-03 06:00:00,19.018137124224893,18.680000000000007
2017-07-03 07:00:00,19.120746965372785,18.480000000000018
2017-07-03 08:00:00,18.846607559888948,18.170000000000016
2017-07-03 09:00:00,18.749180684371918,17.450000000000045
2017-07-03 10:00:00,19.493994379968207,17.03000000000003
2017-07-03 11:00:00,19.412695693678547,17.5
2017-07-03 12:00:00,20.321371287646055,17.850000000000023
2017-07-03 13:00:00,21.652490106026207,20.100000000000023
2017-07-03 14:00:00,22.89352606976845,22.340000000000032
2017-07-03 15:00:00,23.91615577548666,23.470000000000027
2017-07-03 16:00:00,24.15442780267489,25.610000000000014
2017-07-03 17:00:00,24.736125728930837,26.850000000000023
2017-07-03 18:00:00,24.48592163667694,27.230000000000018
2017-07-03 19:00:00,25.64439423857242,27.75
2017-07-03 20:00:00,24.941329980745106,27.629999999999995
2017-07-03 21:00:00,24.699468407249537,27.720000000000027
2017-07-03 22:00:00,23.896304120897653,25.879999999999995
2017-07-03 23:00:00,22.678171300573826,24.700000000000045
2017-07-04 00:00:00,20.613691583749834,23.590000000000032
2017-07-04 01:00:00,19.750170493090966,22.160000000000025
2017-07-04 02:00:00,19.2262773582617,21.58000000000004
2017-07-04 03:00:00,19.233625271236686,20.439999999999998
2017-07-04 04:00:00,18.755398693812044,20.28000000000003
2017-07-04 05:00:00,18.966028868598013,20.0
2017-07-04 06:00:00,17.817272178878273,19.439999999999998
2017-07-04 07:00:00,17.938453937311678,18.99000000000001
2017-07-04 08:00:00,17.630349221179905,18.83000000000004
2017-07-04 09:00:00,17.60849206571582,18.850000000000023
2017-07-04 10:00:00,18.33004958387024,18.420000000000016
2017-07-04 11:00:00,18.74361384718998,18.129999999999995
2017-07-04 12:00:00,19.413011986266273,18.99000000000001
2017-07-04 13:00:00,21.501745167100342,20.27000000000004
2017-07-04 14:00:00,22.882988778078982,21.980000000000018
2017-07-04 15:00:00,24.41190208791758,23.400000000000034
2017-07-04 16:00:00,24.48619555205776,24.840000000000032
2017-07-04 17:00:00,24.78474395248502,25.970000000000027
2017-07-04 18:00:00,24.367076786422242,26.29000000000002
2017-07-04 19:00:00,24.442766453269943,26.83000000000004
2017-07-04 20:00:00,24.143475414873283,27.420000000000016
2017-07-04 21:00:00,24.164002206040845,28.0
2017-07-04 22:00:00,23.65333350030502,28.0
2017-07-04 23:00:00,22.243283341169832,27.439999999999998
2017-07-05 00:00:00,19.99867535901421,26.140000000000043
2017-07-05 01:00:00,18.836317196556504,23.710000000000036
2017-07-05 02:00:00,18.477365590002044,21.99000000000001
2017-07-05 03:00:00,18.366935131085555,21.140000000000043
2017-07-05 04:00:00,18.594600389255532,19.99000000000001
2017-07-05 05:00:00,18.320894608972015,19.129999999999995
2017-07-05 06:00:00,18.0614322349229,18.120000000000005
2017-07-05 07:00:00,18.14307539639123,17.670000000000016
2017-07-05 08:00:00,18.02404193629528,17.30000000000001
2017-07-05 09:00:00,17.98946036612659,16.870000000000005
2017-07-05 10:00:00,18.503159064662903,16.700000000000045
2017-07-05 11:00:00,19.096520232427476,17.120000000000005
2017-07-05 12:00:00,19.958489808353836,19.360000000000014
2017-07-05 13:00:00,21.323249014457364,22.28000000000003
2017-07-05 14:00:00,22.48365563166273,22.560000000000002
2017-07-05 15:00:00,23.569952291564572,25.54000000000002
2017-07-05 16:00:00,24.134136418552842,26.49000000000001
2017-07-05 17:00:00,25.02405913993399,27.620000000000005
2017-07-05 18:00:00,24.655476908552604,28.24000000000001
2017-07-05 19:00:00,25.028080867343117,28.379999999999995
2017-07-05 20:00:00,24.690107381061917,29.140000000000043
2017-07-05 21:00:00,24.322998359577273,29.150000000000034
2017-07-05 22:00:00,23.69280308550476,28.640000000000043
2017-07-05 23:00:00,22.765881762434493,28.310000000000002
2017-07-06 00:00:00,20.50994195151419,26.620000000000005
2017-07-06 01:00:00,19.310837752538543,25.140000000000043
2017-07-06 02:00:00,18.18618487557908,24.0
2017-07-06 03:00:00,17.636370258484174,22.560000000000002
2017-07-06 04:00:00,17.539833876537237,21.710000000000036
2017-07-06 05:00:00,17.395885662299644,21.420000000000016
2017-07-06 06:00:00,16.587313394968188,21.129999999999995
2017-07-06 07:00:00,16.555753483337366,20.99000000000001
2017-07-06 08:00:00,16.67103160908703,20.710000000000036
2017-07-06 09:00:00,16.55908496280997,20.430000000000007
2017-07-06 10:00:00,17.072337322080216,20.010000000000048
2017-07-06 11:00:00,18.093081267101105,19.99000000000001
2017-07-06 12:00:00,19.062605762542102,20.710000000000036
2017-07-06 13:00:00,21.563285491177677,22.24000000000001
2017-07-06 14:00:00,22.603621624527474,23.120000000000005
2017-07-06 15:00:00,23.69251777200414,24.0
2017-07-06 16:00:00,24.453471081199716,25.360000000000014
2017-07-06 17:00:00,25.556549232537787,26.430000000000007
2017-07-06 18:00:00,25.723712477253983,26.150000000000034
2017-07-06 19:00:00,25.892313442825742,25.900000000000034
2017-07-06 20:00:00,26.181206282665563,25.08000000000004
2017-07-06 21:00:00,25.859763962950947,23.810000000000002
2017-07-06 22:00:00,25.069646055976296,22.57000000000005
2017-07-06 23:00:00,24.392762000898326,21.640000000000043
2017-07-07 00:00:00,23.093040242439656,21.010000000000048
2017-07-07 01:00:00,22.152111621161016,20.710000000000036
2017-07-07 02:00:00,21.013057707898685,20.24000000000001
2017-07-07 03:00:00,20.75014410637166,20.010000000000048
2017-07-07 04:00:00,20.20717967964492,19.850000000000023
2017-07-07 05:00:00,19.93464926235548,19.99000000000001
2017-07-07 06:00:00,20.014784556105763,19.560000000000002
2017-07-07 07:00:00,19.665744158803545,19.700000000000045
2017-07-07 08:00:00,19.61962291286432,18.99000000000001
2017-07-07 09:00:00,19.330561268667697,18.560000000000002
2017-07-07 10:00:00,19.489927492072496,18.27000000000004
2017-07-07 11:00:00,19.95052382210535,18.27000000000004
2017-07-07 12:00:00,21.824189732808076,18.560000000000002
2017-07-07 13:00:00,23.005795531072568,20.0
2017-07-07 14:00:00,24.213773603869832,21.55000000000001
2017-07-07 15:00:00,24.732435388957267,21.140000000000043
2017-07-07 16:00:00,25.1008565220526,22.470000000000027
2017-07-07 17:00:00,26.331361377644146,24.610000000000014
2017-07-07 18:00:00,25.66022729557315,25.99000000000001
2017-07-07 19:00:00,25.813356782024993,26.860000000000014
2017-07-07 20:00:00,27.03606058914889,25.730000000000018
2017-07-07 21:00:00,26.692097030861117,24.060000000000002
2017-07-07 22:00:00,25.982654085165976,22.5
2017-07-07 23:00:00,25.42224164347145,22.29000000000002
2017-07-08 00:00:00,24.530725783105655,20.850000000000023
2017-07-08 01:00:00,22.668199473967555,19.83000000000004
2017-07-08 02:00:00,21.92103338395107,19.140000000000043
2017-07-08 03:00:00,21.852608938521453,18.710000000000036
2017-07-08 04:00:00,21.14983825800446,18.430000000000007
2017-07-08 05:00:00,21.108425586585533,18.28000000000003
2017-07-08 06:00:00,21.294559230803657,18.0
2017-07-08 07:00:00,21.226132305074398,18.160000000000025
2017-07-08 08:00:00,20.718390389485894,18.150000000000034
2017-07-08 09:00:00,20.80211018142242,18.29000000000002
2017-07-08 10:00:00,20.825689321303553,18.430000000000007
2017-07-08 11:00:00,22.041309391791366,18.57000000000005
2017-07-08 12:00:00,23.11979326768331,18.710000000000036
2017-07-08 13:00:00,24.858571899811846,18.720000000000027
2017-07-08 14:00:00,26.07855788096084,19.24000000000001
2017-07-08 15:00:00,27.05330077655214,20.24000000000001
2017-07-08 16:00:00,27.97581012323373,22.0
2017-07-08 17:00:00,28.84883185869368,22.890000000000043
2017-07-08 18:00:00,29.295226624254365,23.710000000000036
2017-07-08 19:00:00,29.495485467977755,23.560000000000002
2017-07-08 20:00:00,29.419761898318388,22.02000000000004
2017-07-08 21:00:00,29.726127770062448,24.010000000000048
2017-07-08 22:00:00,28.490100579761485,22.79000000000002
2017-07-08 23:00:00,26.722251384003506,22.390000000000043
2017-07-09 00:00:00,25.230469563229413,22.129999999999995
2017-07-09 01:00:00,23.861092899530245,20.58000000000004
2017-07-09 02:00:00,23.392640469872912,19.420000000000016
2017-07-09 03:00:00,22.893382440242497,17.840000000000032
2017-07-09 04:00:00,22.317174530155437,16.99000000000001
2017-07-09 05:00:00,21.94996644479747,16.450000000000045
2017-07-09 06:00:00,21.79259778828772,15.590000000000032
2017-07-09 07:00:00,21.652273617865543,14.439999999999998
2017-07-09 08:00:00,21.321407718732313,13.900000000000034
2017-07-09 09:00:00,20.923305203897474,13.03000000000003
2017-07-09 10:00:00,20.754915299027136,12.580000000000041
2017-07-09 11:00:00,21.109740226820524,12.430000000000007
2017-07-09 12:00:00,21.468964323121643,13.430000000000007
2017-07-09 13:00:00,21.962162671102778,15.5
2017-07-09 14:00:00,22.215960948804636,18.82000000000005
2017-07-09 15:00:00,22.884398762816428,21.560000000000002
2017-07-09 16:00:00,23.21443880687688,22.29000000000002
2017-07-09 17:00:00,23.93215290208223,23.420000000000016
2017-07-09 18:00:00,24.657953609127357,23.560000000000002
2017-07-09 19:00:00,24.794711166548193,23.840000000000032
2017-07-09 20:00:00,25.507751451664948,24.700000000000045
2017-07-09 21:00:00,26.209974335124574,24.850000000000023
2017-07-09 22:00:00,24.884874856809603,24.870000000000005
2017-07-09 23:00:00,23.864211766737043,24.860000000000014
2017-07-10 00:00:00,22.968503919792912,23.720000000000027
2017-07-10 01:00:00,21.96486174591045,20.850000000000023
2017-07-10 02:00:00,21.45958210311467,19.710000000000036
2017-07-10 03:00:00,20.783681412052893,18.27000000000004
2017-07-10 04:00:00,20.25753649612476,17.129999999999995
2017-07-10 05:00:00,20.06464337601356,16.129999999999995
2017-07-10 06:00:00,20.472876495384156,15.840000000000032
2017-07-10 07:00:00,20.169385161598864,15.740000000000009
2017-07-10 08:00:00,20.189590570824794,14.57000000000005
2017-07-10 09:00:00,20.04630551806866,14.840000000000032
2017-07-10 10:00:00,19.946159120545946,15.04000000000002
2017-07-10 11:00:00,20.841310860210275,14.490000000000009
2017-07-10 12:00:00,21.966055284491453,15.990000000000009
2017-07-10 13:00:00,22.7583996221214,18.420000000000016
2017-07-10 14:00:00,23.941521061406107,19.57000000000005
2017-07-10 15:00:00,24.889457634260438,21.00849874900001
2017-07-10 16:00:00,25.88177330030763,22.810000000000002
2017-07-10 17:00:00,27.041157381236406,23.150000000000034
2017-07-10 18:00:00,27.093559655636568,22.390000000000043
2017-07-10 19:00:00,27.580181124273143,23.129999999999995
2017-07-10 20:00:00,27.441655632662254,21.793376009000042
2017-07-10 21:00:00,27.39658101280352,20.160000000000025
2017-07-10 22:00:00,25.784865980920774,19.470000000000027
2017-07-10 23:00:00,25.076160503109694,18.560000000000002
2017-07-11 00:00:00,24.08473251104053,18.74000000000001
2017-07-11 01:00:00,23.366230635779026,18.620000000000005
2017-07-11 02:00:00,22.534094635741873,18.0
2017-07-11 03:00:00,20.960319914234145,18.0
2017-07-11 04:00:00,20.433655124664885,18.0
2017-07-11 05:00:00,20.35483981482591,18.430000000000007
2017-07-11 06:00:00,20.4415893589448,18.720000000000027
2017-07-11 07:00:00,20.26693348292881,18.710000000000036
2017-07-11 08:00:00,20.11624953999714,18.700000000000045
2017-07-11 09:00:00,19.587107330514534,19.0
2017-07-11 10:00:00,19.858995912760562,19.57000000000005
2017-07-11 11:00:00,20.096089979148278,19.710000000000036
2017-07-11 12:00:00,20.817598903731366,19.870000000000005
2017-07-11 13:00:00,21.526383754917187,20.74000000000001
2017-07-11 14:00:00,21.669797778369198,21.700000000000045
2017-07-11 15:00:00,22.483333473576295,22.860000000000014
2017-07-11 16:00:00,23.189573544392946,25.110000000000014
2017-07-11 17:00:00,24.402489675296426,25.980000000000018
2017-07-11 18:00:00,24.905844189417113,26.610000000000014
2017-07-11 19:00:00,26.13477091808547,26.760000000000048
2017-07-11 20:00:00,26.603610865236657,27.379999999999995
2017-07-11 21:00:00,26.467172655615116,27.150000000000034
2017-07-11 22:00:00,25.0952228545624,24.810000000000002
2017-07-11 23:00:00,23.758425625669545,20.74000000000001
2017-07-12 00:00:00,22.64210672006035,21.28000000000003
2017-07-12 01:00:00,21.583984808457398,21.629999999999995
2017-07-12 02:00:00,21.044656103083025,21.620000000000005
2017-07-12 03:00:00,20.297849519025657,21.58000000000004
2017-07-12 04:00:00,19.883627636935966,21.720000000000027
2017-07-12 05:00:00,19.518101502816187,21.57000000000005
2017-07-12 06:00:00,19.067519256487934,21.439999999999998
2017-07-12 07:00:00,18.598328474031327,21.340000000000032
2017-07-12 08:00:00,18.458302392469538,21.28000000000003
2017-07-12 09:00:00,18.191658933195267,21.010000000000048
2017-07-12 10:00:00,18.219331753571502,21.0
2017-07-12 11:00:00,19.122442471192105,21.439999999999998
2017-07-12 12:00:00,19.95057989522463,21.49000000000001
2017-07-12 13:00:00,21.459318105271894,22.140000000000043
2017-07-12 14:00:00,22.465752378822582,22.360000000000014
2017-07-12 15:00:00,23.809562261511633,23.120000000000005
2017-07-12 16:00:00,25.279018253980826,25.75
2017-07-12 17:00:00,26.672705693438875,25.75
2017-07-12 18:00:00,27.457838163409047,27.850000000000023
2017-07-12 19:00:00,28.379181855286898,28.25
2017-07-12 20:00:00,28.203662096786072,28.700000000000045
2017-07-12 21:00:00,27.973935220586135,30.180000000000007
2017-07-12 22:00:00,25.018257563019148,29.0
2017-07-12 23:00:00,23.769728566424977,28.5
2017-07-13 00:00:00,22.45251741158256,27.430000000000007
2017-07-13 01:00:00,21.108108486703667,27.430000000000007
2017-07-13 02:00:00,20.453300508091154,25.129999999999995
2017-07-13 03:00:00,19.427905697206647,24.49000000000001
2017-07-13 04:00:00,19.05825447412276,23.99000000000001
2017-07-13 05:00:00,18.315473181130475,24.0
2017-07-13 06:00:00,17.59837544879054,23.5
2017-07-13 07:00:00,17.517880109362505,23.350000000000023
2017-07-13 08:00:00,17.33851258308379,23.340000000000032
2017-07-13 09:00:00,17.209482212938244,23.340000000000032
2017-07-13 10:00:00,17.665076047408032,23.5
2017-07-13 11:00:00,19.0959884264219,23.52000000000004
2017-07-13 12:00:00,20.592410624544826,23.57000000000005
2017-07-13 13:00:00,22.13166731323229,23.29000000000002
2017-07-13 14:00:00,23.79720171537467,23.420000000000016
2017-07-13 15:00:00,25.053135468351677,23.28000000000003
2017-07-13 16:00:00,26.30957842876519,23.28000000000003
2017-07-13 17:00:00,26.70229939475779,23.82000000000005
2017-07-13 18:00:00,26.945968783256742,24.439999999999998
2017-07-13 19:00:00,27.175656032783667,24.420000000000016
2017-07-13 20:00:00,26.679478762673707,23.850000000000023
2017-07-13 21:00:00,26.494759373615945,24.010000000000048
2017-07-13 22:00:00,25.48125560359025,24.55000000000001
2017-07-13 23:00:00,24.124992628693967,24.430000000000007
2017-07-14 00:00:00,23.09918516066247,23.840000000000032
2017-07-14 01:00:00,21.802127105726132,23.150000000000034
2017-07-14 02:00:00,21.129482053878714,22.700000000000045
2017-07-14 03:00:00,19.901678037744528,22.49000000000001
2017-07-14 04:00:00,19.645009857606663,22.0
2017-07-14 05:00:00,19.36568273939236,22.0
2017-07-14 06:00:00,18.8184677709554,22.0
2017-07-14 07:00:00,18.366156573595475,22.0
2017-07-14 08:00:00,18.742721847490923,22.340000000000032
2017-07-14 09:00:00,18.424724530287385,22.670000000000016
2017-07-14 10:00:00,18.43787455865545,22.49000000000001
2017-07-14 11:00:00,20.081535607212654,22.52000000000004
2017-07-14 12:00:00,21.978109727232155,22.57000000000005
2017-07-14 13:00:00,22.86716848515632,22.710000000000036
2017-07-14 14:00:00,24.292674470378273,23.0
2017-07-14 15:00:00,26.127540402726158,23.700000000000045
2017-07-14 16:00:00,27.176342952421702,25.170000000000016
2017-07-14 17:00:00,27.28803199393949,26.730000000000018
2017-07-14 18:00:00,27.04579818823787,26.810000000000002
2017-07-14 19:00:00,26.898611180649198,27.29000000000002
2017-07-14 20:00:00,26.06082914295475,27.629999999999995
2017-07-14 21:00:00,26.22766538732675,28.0
2017-07-14 22:00:00,25.963320325041792,27.870000000000005
2017-07-14 23:00:00,24.676217364909025,27.58000000000004
2017-07-15 00:00:00,23.406122592804525,26.730000000000018
2017-07-15 01:00:00,22.63419770781906,24.879999999999995
2017-07-15 02:00:00,21.996138912706126,24.140000000000043
2017-07-15 03:00:00,21.166002549437298,23.850000000000023
2017-07-15 04:00:00,21.533518325561676,23.390000000000043
2017-07-15 05:00:00,20.973635170877575,22.0
2017-07-15 06:00:00,20.209728426243526,21.510000000000048
2017-07-15 07:00:00,19.886760235253462,20.180000000000007
2017-07-15 08:00:00,20.15241500449434,19.850000000000023
2017-07-15 09:00:00,19.79049455723052,19.160000000000025
2017-07-15 10:00:00,19.777742252822453,18.680000000000007
2017-07-15 11:00:00,20.64747251637566,18.5
2017-07-15 12:00:00,21.89158767299958,18.650000000000034
2017-07-15 13:00:00,22.95620200012905,19.720000000000027
2017-07-15 14:00:00,24.16028151815392,20.74000000000001
2017-07-15 15:00:00,25.059292385393306,21.870000000000005
2017-07-15 16:00:00,25.793454258031996,22.360000000000014
2017-07-15 17:00:00,25.6861845385812,23.129999999999995
2017-07-15 18:00:00,26.221835669329348,23.30000000000001
2017-07-15 19:00:00,27.171492400258845,23.29000000000002
2017-07-15 20:00:00,27.07012987240684,23.879999999999995
2017-07-15 21:00:00,27.128243787852572,24.370000000000005
2017-07-15 22:00:00,26.244844665081647,24.870000000000005
2017-07-15 23:00:00,25.143397788058817,24.860000000000014
2017-07-16 00:00:00,24.16734172333259,23.57000000000005
2017-07-16 01:00:00,23.013042310463643,21.600000000000023
2017-07-16 02:00:00,22.334149560044875,20.28000000000003
2017-07-16 03:00:00,22.09181411377885,19.30000000000001
2017-07-16 04:00:00,21.864840674403066,17.710000000000036
2017-07-16 05:00:00,21.685357745859374,17.150000000000034
2017-07-16 06:00:00,20.703575902322303,16.560000000000002
2017-07-16 07:00:00,21.16084458352289,16.590000000000032
2017-07-16 08:00:00,21.61619943696699,15.75
2017-07-16 09:00:00,21.05809285285281,15.330000000000041
2017-07-16 10:00:00,21.59034996312844,15.310000000000002
2017-07-16 11:00:00,22.711610062002087,14.730000000000018
2017-07-16 12:00:00,23.297563220607966,15.840000000000032
2017-07-16 13:00:00,24.791057356300005,17.83000000000004
2017-07-16 14:00:00,25.276389239011333,20.33000000000004
2017-07-16 15:00:00,26.342798130789195,22.49000000000001
2017-07-16 16:00:00,27.039674591264042,23.360000000000014
2017-07-16 17:00:00,26.680886484851232,24.100000000000023
2017-07-16 18:00:00,26.92842833021912,25.730000000000018
2017-07-16 19:00:00,26.35270338730946,25.99000000000001
2017-07-16 20:00:00,25.57116552634239,27.0
2017-07-16 21:00:00,25.827289869680552,26.860000000000014
2017-07-16 22:00:00,26.02832465455813,27.0
2017-07-16 23:00:00,24.481855399903576,27.0
2017-07-17 00:00:00,23.057848977205158,26.0
2017-07-17 01:00:00,21.494384124442224,23.28000000000003
2017-07-17 02:00:00,20.230966504252095,22.439999999999998
2017-07-17 03:00:00,19.303297185530514,20.99000000000001
2017-07-17 04:00:00,18.891749933425576,20.29000000000002
2017-07-17 05:00:00,18.01526760758321,19.730000000000018
2017-07-17 06:00:00,16.911635409938366,19.189999999999998
2017-07-17 07:00:00,16.545666179783577,18.75
2017-07-17 08:00:00,16.10192367109507,18.150000000000034
2017-07-17 09:00:00,15.642548892249742,18.04000000000002
2017-07-17 10:00:00,16.848016598483493,17.760000000000048
2017-07-17 11:00:00,18.946299863571777,17.77000000000004
2017-07-17 12:00:00,20.582540202585587,18.370000000000005
2017-07-17 13:00:00,23.927793322221564,20.480000000000018
2017-07-17 14:00:00,24.763481286131995,21.860000000000014
2017-07-17 15:00:00,25.959228298726256,24.640000000000043
2017-07-17 16:00:00,27.00154969417944,26.0
2017-07-17 17:00:00,26.59797420040925,26.340000000000032
2017-07-17 18:00:00,26.223690999599608,27.430000000000007
2017-07-17 19:00:00,27.42439300721162,27.55000000000001
2017-07-17 20:00:00,26.887477133518228,28.010000000000048
2017-07-17 21:00:00,26.92036166957953,28.140000000000043
2017-07-17 22:00:00,26.058234477611972,28.0
2017-07-17 23:00:00,24.732565480281313,27.58000000000004
2017-07-18 00:00:00,23.134785455890782,27.150000000000034
2017-07-18 01:00:00,21.109262459560057,26.03000000000003
2017-07-18 02:00:00,19.86096742472055,24.150000000000034
2017-07-18 03:00:00,19.37988061966035,23.350000000000023
2017-07-18 04:00:00,18.51820828068908,22.04000000000002
2017-07-18 05:00:00,17.999465697138852,21.05000000000001
2017-07-18 06:00:00,17.538234783008694,20.32000000000005
2017-07-18 07:00:00,16.618644108605103,19.49000000000001
2017-07-18 08:00:00,16.464071641906155,19.160000000000025
2017-07-18 09:00:00,16.134674886845392,18.660000000000025
2017-07-18 10:00:00,17.81968517287222,18.53000000000003
2017-07-18 11:00:00,19.8328282104655,18.140000000000043
2017-07-18 12:00:00,21.772498531859874,19.850000000000023
2017-07-18 13:00:00,24.75684243899089,22.140000000000043
2017-07-18 14:00:00,26.180856036882286,24.0
2017-07-18 15:00:00,27.080227689388973,25.850000000000023
2017-07-18 16:00:00,27.54276392095227,27.0
2017-07-18 17:00:00,26.81853550436841,27.710000000000036
2017-07-18 18:00:00,26.059863065210205,29.0
2017-07-18 19:00:00,27.131647542543494,28.58000000000004
2017-07-18 20:00:00,24.866268012928387,29.710000000000036
2017-07-18 21:00:00,25.423462323129016,29.28000000000003
2017-07-18 22:00:00,25.125493435750858,29.710000000000036
2017-07-18 23:00:00,23.92857316265074,28.870000000000005
2017-07-19 00:00:00,23.19685991401432,28.58000000000004
2017-07-19 01:00:00,21.55327108532591,27.58000000000004
2017-07-19 02:00:00,20.545031904293,25.590000000000032
2017-07-19 03:00:00,20.48842417928164,24.189999999999998
2017-07-19 04:00:00,19.553164918252467,23.379999999999995
2017-07-19 05:00:00,19.29448419396564,21.32000000000005
2017-07-19 06:00:00,18.868921398199273,21.32000000000005
2017-07-19 07:00:00,18.25290566710089,20.810000000000002
2017-07-19 08:00:00,18.275647832734037,20.350000000000023
2017-07-19 09:00:00,17.968846734766675,20.189999999999998
2017-07-19 10:00:00,19.268063976109676,19.680000000000007
2017-07-19 11:00:00,20.97746654320445,20.140000000000043
2017-07-19 12:00:00,22.571442639554558,21.980000000000018
2017-07-19 13:00:00,25.285390409645377,23.24000000000001
2017-07-19 14:00:00,26.782700034580657,24.980000000000018
2017-07-19 15:00:00,28.036053557961516,28.33000000000004
2017-07-19 16:00:00,29.36126454243985,28.430000000000007
2017-07-19 17:00:00,28.594698038803468,28.99000000000001
2017-07-19 18:00:00,27.613269600048206,30.430000000000007
2017-07-19 19:00:00,27.857148369297096,30.83000000000004
2017-07-19 20:00:00,26.972539492506584,30.99000000000001
2017-07-19 21:00:00,26.97021184891209,31.0
2017-07-19 22:00:00,26.3970299633399,30.710000000000036
2017-07-19 23:00:00,24.81654365662773,29.710000000000036
2017-07-20 00:00:00,24.9524569893124,29.710000000000036
2017-07-20 01:00:00,23.24847489900308,26.57000000000005
2017-07-20 02:00:00,22.397639327245653,26.30000000000001
2017-07-20 03:00:00,21.902220919684513,24.840000000000032
2017-07-20 04:00:00,21.473266068013178,24.189999999999998
2017-07-20 05:00:00,21.10121058305719,22.99000000000001
2017-07-20 06:00:00,20.982729358072287,22.5
2017-07-20 07:00:00,20.948893458219455,21.82000000000005
2017-07-20 08:00:00,20.85908998200573,21.160000000000025
2017-07-20 09:00:00,20.827187838230774,20.82000000000005
2017-07-20 10:00:00,20.986252276002496,20.660000000000025
2017-07-20 11:00:00,21.695288424052535,20.420000000000016
2017-07-20 12:00:00,22.70758883965009,22.710000000000036
2017-07-20 13:00:00,24.640655759572404,24.850000000000023
2017-07-20 14:00:00,25.662998994546246,26.57000000000005
2017-07-20 15:00:00,26.28623631597696,28.0
2017-07-20 16:00:00,27.945048519546685,28.420000000000016
2017-07-20 17:00:00,28.041232337902105,29.430000000000007
2017-07-20 18:00:00,27.074291720088706,30.28000000000003
2017-07-20 19:00:00,27.208595452018923,30.140000000000043
2017-07-20 20:00:00,26.16515660284781,30.140000000000043
2017-07-20 21:00:00,25.550105857829134,30.0
2017-07-20 22:00:00,24.29742109556202,24.010000000000048
2017-07-20 23:00:00,23.17502095525319,23.83000000000004
2017-07-21 00:00:00,23.447285033909512,23.860000000000014
2017-07-21 01:00:00,23.13571919407882,23.57000000000005
2017-07-21 02:00:00,22.336716057116536,23.010000000000048
2017-07-21 03:00:00,22.005074932110652,22.670000000000016
2017-07-21 04:00:00,22.124685319819687,22.670000000000016
2017-07-21 05:00:00,21.88229931432427,22.170000000000016
2017-07-21 06:00:00,21.990039114616533,22.49000000000001
2017-07-21 07:00:00,21.761498525891284,21.5
2017-07-21 08:00:00,21.71398230543932,21.49000000000001
2017-07-21 09:00:00,21.35669162769062,21.670000000000016
2017-07-21 10:00:00,21.66602286544797,21.010000000000048
2017-07-21 11:00:00,22.441412188352178,21.33000000000004
2017-07-21 12:00:00,23.295304167544746,22.58000000000004
2017-07-21 13:00:00,24.986004961694945,23.720000000000027
2017-07-21 14:00:00,26.5111279143338,25.83000000000004
2017-07-21 15:00:00,26.136837818012864,26.129999999999995
2017-07-21 16:00:00,27.924887006384257,27.140000000000043
2017-07-21 17:00:00,28.381102217905642,28.430000000000007
2017-07-21 18:00:00,26.779193718766532,28.980000000000018
2017-07-21 19:00:00,28.031014193202722,28.850000000000023
2017-07-21 20:00:00,27.36120254193113,29.430000000000007
2017-07-21 21:00:00,26.20352497776808,30.120000000000005
2017-07-21 22:00:00,24.32849074251546,29.710000000000036
2017-07-21 23:00:00,23.13134959916943,28.420000000000016
2017-07-22 00:00:00,23.01661862580997,26.700000000000045
2017-07-22 01:00:00,22.569082036402957,25.75
2017-07-22 02:00:00,22.408206591533,24.49000000000001
2017-07-22 03:00:00,22.200775355550526,23.33000000000004
2017-07-22 04:00:00,22.125308862449014,23.33000000000004
2017-07-22 05:00:00,21.76760408446822,23.0
2017-07-22 06:00:00,21.845914719870677,23.0
2017-07-22 07:00:00,21.783472575538376,22.5
2017-07-22 08:00:00,21.716108222633363,22.33000000000004
