datetime,pittsburgh_temp,chicago_temp,Duquesne_kW,ComEdison_kW,is_NWD
2015-07-07 16:00:00+00:00,27.02000000000004,17.890000000000043,4.208333333333333,3.13575,0
2015-07-07 17:00:00+00:00,28.02000000000004,18.74000000000001,4.17,3.11875,0
2015-07-07 18:00:00+00:00,28.33000000000004,19.120000000000005,4.16,3.08225,0
2015-07-07 19:00:00+00:00,28.840000000000032,19.180000000000007,4.07,3.0145,0
2015-07-07 20:00:00+00:00,27.920000000000016,18.980000000000015,3.91,2.90375,0
2015-07-07 21:00:00+00:00,27.230000000000015,18.620000000000005,3.65,2.8045,0
2015-07-07 22:00:00+00:00,27.010000000000048,18.21000000000004,3.54,2.78825,0
2015-07-07 23:00:00+00:00,26.370000000000005,17.660000000000025,3.3,2.759,0
2015-07-08 00:00:00+00:00,22.600000000000023,16.680000000000007,3.0483333333333333,2.56775,0
2015-07-08 01:00:00+00:00,21.58000000000004,15.590000000000032,2.868333333333333,2.35425,0
2015-07-08 02:00:00+00:00,21.58000000000004,14.689999999999998,2.728333333333333,2.21025,0
2015-07-08 03:00:00+00:00,21.629999999999995,14.0,2.651666666666667,2.11075,0
2015-07-08 04:00:00+00:00,21.77000000000004,13.160000000000023,2.6016666666666666,2.06375,0
2015-07-08 05:00:00+00:00,21.75,13.060000000000002,2.5883333333333334,2.04225,0
2015-07-08 06:00:00+00:00,21.32000000000005,12.700000000000044,2.691666666666667,2.077,0
2015-07-08 07:00:00+00:00,21.31,12.410000000000023,2.833333333333333,2.188,0
2015-07-08 08:00:00+00:00,21.08000000000004,12.629999999999995,2.9233333333333333,2.3535,0
2015-07-08 09:00:00+00:00,19.610000000000014,12.450000000000044,3.0316666666666667,2.55575,0
2015-07-08 10:00:00+00:00,19.140000000000043,12.379999999999995,3.1333333333333333,2.70475,0
2015-07-08 11:00:00+00:00,18.590000000000032,12.550000000000011,3.178333333333333,2.79775,0
2015-07-08 12:00:00+00:00,17.54000000000002,13.760000000000048,3.2183333333333333,2.87475,0
2015-07-08 13:00:00+00:00,17.54000000000002,14.650000000000034,3.2783333333333333,2.9105,0
2015-07-08 14:00:00+00:00,18.02000000000004,15.860000000000014,3.306666666666666,2.92475,0
2015-07-08 15:00:00+00:00,18.879999999999995,17.07000000000005,3.3116666666666665,2.9555,0
2015-07-08 16:00:00+00:00,19.430000000000007,17.33000000000004,3.3316666666666666,2.94725,0
2015-07-08 17:00:00+00:00,19.610000000000014,17.920000000000016,3.303333333333333,2.90025,0
2015-07-08 18:00:00+00:00,21.08000000000004,18.620000000000005,3.245,2.858,0
2015-07-08 19:00:00+00:00,21.49000000000001,19.100000000000023,3.183333333333333,2.80525,0
2015-07-08 20:00:00+00:00,21.77000000000004,19.260000000000048,3.165,2.7525,0
2015-07-08 21:00:00+00:00,21.730000000000015,18.640000000000043,3.12,2.766,0
2015-07-08 22:00:00+00:00,21.74000000000001,18.02000000000004,3.111666666666667,2.809,0
2015-07-08 23:00:00+00:00,21.220000000000027,17.78000000000003,2.9366666666666665,2.746,0
2015-07-09 00:00:00+00:00,20.30000000000001,17.010000000000048,2.7316666666666665,2.558,0
2015-07-09 01:00:00+00:00,20.05000000000001,16.689999999999998,2.56,2.377,0
2015-07-09 02:00:00+00:00,19.470000000000027,16.24000000000001,2.46,2.24175,0
2015-07-09 03:00:00+00:00,19.420000000000016,15.83000000000004,2.401666666666667,2.1535,0
2015-07-09 04:00:00+00:00,18.910000000000025,15.850000000000025,2.3866666666666667,2.099,0
2015-07-09 05:00:00+00:00,18.850000000000023,16.0,2.3783333333333334,2.076,0
2015-07-09 06:00:00+00:00,18.840000000000032,16.060000000000002,2.526666666666667,2.10725,0
2015-07-09 07:00:00+00:00,18.850000000000023,16.170000000000016,2.685,2.23,0
2015-07-09 08:00:00+00:00,18.870000000000005,15.930000000000009,2.8916666666666666,2.41925,0
2015-07-09 09:00:00+00:00,19.230000000000015,15.689999999999998,3.0866666666666664,2.6015,0
2015-07-09 10:00:00+00:00,19.54000000000002,15.5,3.248333333333333,2.73925,0
2015-07-09 11:00:00+00:00,19.74000000000001,15.470000000000027,3.485,2.81825,0
2015-07-09 12:00:00+00:00,20.730000000000015,15.470000000000027,3.631666666666667,2.8875,0
2015-07-09 13:00:00+00:00,21.980000000000015,16.100000000000023,3.756666666666667,2.95625,0
2015-07-09 14:00:00+00:00,22.700000000000045,16.55000000000001,3.825,3.0125,0
2015-07-09 15:00:00+00:00,25.379999999999995,17.33000000000004,3.8016666666666663,3.056,0
2015-07-09 16:00:00+00:00,25.69,18.53000000000003,3.8133333333333335,3.093,0
2015-07-09 17:00:00+00:00,26.680000000000007,19.970000000000027,3.795,3.13025,0
2015-07-09 18:00:00+00:00,25.81,20.610000000000014,3.598333333333333,3.14875,0
2015-07-09 19:00:00+00:00,24.75,21.629999999999995,3.505,3.15675,0
2015-07-09 20:00:00+00:00,24.420000000000016,22.49000000000001,3.411666666666666,3.0555,0
2015-07-09 21:00:00+00:00,22.650000000000038,22.71000000000004,3.34,2.969,0
2015-07-09 22:00:00+00:00,22.100000000000023,22.420000000000016,3.273333333333333,2.94975,0
2015-07-09 23:00:00+00:00,21.94,21.78000000000003,3.055,2.9185,0
2015-07-10 00:00:00+00:00,21.53000000000003,21.140000000000043,2.786666666666666,2.71825,0
2015-07-10 01:00:00+00:00,20.260000000000048,19.760000000000048,2.623333333333333,2.499,0
2015-07-10 02:00:00+00:00,19.69,17.720000000000027,2.453333333333333,2.3255,0
2015-07-10 03:00:00+00:00,19.100000000000023,16.640000000000043,2.4233333333333333,2.214,0
2015-07-10 04:00:00+00:00,18.629999999999995,16.060000000000002,2.3366666666666664,2.1535,0
2015-07-10 05:00:00+00:00,18.730000000000015,15.560000000000002,2.355,2.11725,0
2015-07-10 06:00:00+00:00,18.46000000000004,15.300000000000011,2.438333333333333,2.1535,0
2015-07-10 07:00:00+00:00,18.46000000000004,15.420000000000016,2.5616666666666665,2.2545,0
2015-07-10 08:00:00+00:00,18.44,15.100000000000025,2.71,2.42975,0
2015-07-10 09:00:00+00:00,18.390000000000043,15.140000000000043,2.86,2.66475,0
2015-07-10 10:00:00+00:00,18.19,14.980000000000018,2.965,2.824,0
2015-07-10 11:00:00+00:00,18.04000000000002,15.03000000000003,3.0083333333333333,2.96275,0
2015-07-10 12:00:00+00:00,18.07000000000005,16.960000000000036,3.06,3.10675,0
2015-07-10 13:00:00+00:00,18.680000000000007,18.870000000000005,3.0216666666666665,3.2265,0
2015-07-10 14:00:00+00:00,19.21000000000004,20.44,3.1533333333333333,3.31125,0
2015-07-10 15:00:00+00:00,19.55000000000001,23.010000000000048,3.145,3.41675,0
2015-07-10 16:00:00+00:00,19.480000000000015,24.160000000000025,3.148333333333333,3.5155,0
2015-07-10 17:00:00+00:00,20.24000000000001,24.510000000000048,3.21,3.5715,0
2015-07-10 18:00:00+00:00,21.160000000000025,25.390000000000043,3.131666666666667,3.60875,0
2015-07-10 19:00:00+00:00,21.850000000000023,25.83000000000004,3.0733333333333333,3.57275,0
2015-07-10 20:00:00+00:00,22.140000000000043,26.25,2.9366666666666665,3.44575,0
2015-07-10 21:00:00+00:00,22.71000000000004,26.180000000000007,2.895,3.28975,0
2015-07-10 22:00:00+00:00,22.19,25.840000000000032,2.9033333333333333,3.21825,0
2015-07-10 23:00:00+00:00,21.870000000000005,25.0,2.756666666666667,3.14725,0
2015-07-11 00:00:00+00:00,21.160000000000025,23.930000000000007,2.5766666666666667,2.9105,0
2015-07-11 01:00:00+00:00,20.79000000000002,22.660000000000025,2.401666666666667,2.66575,0
2015-07-11 02:00:00+00:00,19.640000000000043,20.420000000000016,2.295,2.45875,0
2015-07-11 03:00:00+00:00,19.230000000000015,19.31,2.19,2.3265,0
2015-07-11 04:00:00+00:00,19.110000000000014,17.930000000000007,2.1366666666666667,2.215,1
2015-07-11 05:00:00+00:00,18.920000000000016,17.210000000000036,2.103333333333333,2.16575,1
2015-07-11 06:00:00+00:00,17.52000000000004,16.29000000000002,2.11,2.13975,1
2015-07-11 07:00:00+00:00,17.760000000000048,16.03000000000003,2.1166666666666667,2.14,1
2015-07-11 08:00:00+00:00,16.470000000000027,15.920000000000016,2.2183333333333333,2.18325,1
2015-07-11 09:00:00+00:00,15.840000000000032,15.460000000000036,2.42,2.37925,1
2015-07-11 10:00:00+00:00,15.640000000000043,15.07000000000005,2.635,2.5565,1
2015-07-11 11:00:00+00:00,16.310000000000002,15.700000000000044,2.828333333333333,2.76425,1
2015-07-11 12:00:00+00:00,17.430000000000007,18.760000000000048,2.975,2.91075,1
2015-07-11 13:00:00+00:00,18.83000000000004,21.150000000000038,3.083333333333333,3.03025,1
2015-07-11 14:00:00+00:00,22.19,22.81,3.155,3.097,1
2015-07-11 15:00:00+00:00,23.510000000000048,23.69,3.2133333333333334,3.10975,1
2015-07-11 16:00:00+00:00,24.110000000000014,24.180000000000007,3.29,3.06425,1
2015-07-11 17:00:00+00:00,25.360000000000014,24.950000000000045,3.361666666666667,3.014,1
2015-07-11 18:00:00+00:00,26.420000000000016,25.379999999999995,3.361666666666667,2.94725,1
2015-07-11 19:00:00+00:00,26.420000000000016,24.950000000000045,3.35,2.90325,1
2015-07-11 20:00:00+00:00,26.720000000000027,24.600000000000023,3.2066666666666666,2.8505,1
2015-07-11 21:00:00+00:00,27.03000000000003,23.090000000000032,3.0883333333333334,2.8085,1
2015-07-11 22:00:00+00:00,27.120000000000005,22.379999999999995,3.0416666666666665,2.8715,1
2015-07-11 23:00:00+00:00,26.120000000000005,22.160000000000025,2.875,2.859,1
2015-07-12 00:00:00+00:00,23.69,21.99000000000001,2.658333333333333,2.736,1
2015-07-12 01:00:00+00:00,21.910000000000025,21.600000000000023,2.47,2.581,1
2015-07-12 02:00:00+00:00,20.32000000000005,21.100000000000023,2.316666666666667,2.433,1
2015-07-12 03:00:00+00:00,19.32000000000005,20.75,2.2016666666666667,2.31125,1
2015-07-12 04:00:00+00:00,19.04000000000002,20.55000000000001,2.1266666666666665,2.222,1
2015-07-12 05:00:00+00:00,18.140000000000043,20.450000000000045,2.085,2.1695,1
2015-07-12 06:00:00+00:00,16.660000000000025,20.120000000000005,2.08,2.1635,1
2015-07-12 07:00:00+00:00,16.260000000000048,19.900000000000038,2.0616666666666665,2.1325,1
2015-07-12 08:00:00+00:00,15.980000000000018,20.05000000000001,2.1216666666666666,2.122,1
2015-07-12 09:00:00+00:00,15.670000000000016,20.02000000000004,2.2616666666666667,2.2185,1
2015-07-12 10:00:00+00:00,15.650000000000034,19.900000000000038,2.4616666666666664,2.35375,1
2015-07-12 11:00:00+00:00,16.49000000000001,19.879999999999995,2.655,2.5745,1
2015-07-12 12:00:00+00:00,17.620000000000005,19.94,2.825,2.80775,1
2015-07-12 13:00:00+00:00,19.29000000000002,20.379999999999995,2.98,3.018,1
2015-07-12 14:00:00+00:00,20.110000000000014,21.360000000000014,3.063333333333333,3.15625,1
2015-07-12 15:00:00+00:00,24.07000000000005,22.930000000000007,3.105,3.30525,1
2015-07-12 16:00:00+00:00,24.416052139000044,23.652916187000017,3.07,3.42025,1
2015-07-12 17:00:00+00:00,25.480000000000015,25.82000000000005,3.033333333333333,3.51975,1
2015-07-12 18:00:00+00:00,26.24000000000001,26.80000000000001,2.9833333333333334,3.6085,1
2015-07-12 19:00:00+00:00,25.79000000000002,26.99000000000001,2.925,3.6495,1
2015-07-12 20:00:00+00:00,24.010000000000048,27.32000000000005,2.8666666666666667,3.61775,1
2015-07-12 21:00:00+00:00,22.83000000000004,27.400000000000038,2.8366666666666664,3.50725,1
2015-07-12 22:00:00+00:00,21.82000000000005,27.379999999999995,2.825,3.44,1
2015-07-12 23:00:00+00:00,21.360000000000014,26.930000000000007,2.7016666666666667,3.392,1
2015-07-13 00:00:00+00:00,19.870000000000005,25.980000000000015,2.53,3.19025,1
2015-07-13 01:00:00+00:00,19.870000000000005,24.700000000000045,2.385,2.96675,1
2015-07-13 02:00:00+00:00,18.930000000000007,23.120000000000005,2.295,2.77275,1
2015-07-13 03:00:00+00:00,18.96000000000004,22.840000000000032,2.2266666666666666,2.6445,1
2015-07-13 04:00:00+00:00,18.920000000000016,22.78000000000003,2.188333333333333,2.5485,0
2015-07-13 05:00:00+00:00,18.760000000000048,22.71000000000004,2.208333333333333,2.513,0
2015-07-13 06:00:00+00:00,19.0,22.670000000000016,2.3266666666666667,2.54625,0
2015-07-13 07:00:00+00:00,18.980000000000015,22.54000000000002,2.4683333333333333,2.7005,0
2015-07-13 08:00:00+00:00,18.33000000000004,22.360000000000014,2.6566666666666667,2.93225,0
2015-07-13 09:00:00+00:00,18.340000000000032,21.980000000000015,2.8466666666666667,3.13975,0
2015-07-13 10:00:00+00:00,18.390000000000043,22.100000000000023,3.01,3.2185,0
2015-07-13 11:00:00+00:00,18.77000000000004,21.57000000000005,3.22,3.32125,0
2015-07-13 12:00:00+00:00,20.160000000000025,20.31,3.418333333333333,3.52975,0
2015-07-13 13:00:00+00:00,21.890000000000043,19.49000000000001,3.5766666666666667,3.743,0
2015-07-13 14:00:00+00:00,22.600000000000023,19.980000000000015,3.745,3.93725,0
2015-07-13 15:00:00+00:00,24.75,21.870000000000005,3.841666666666667,4.12125,0
2015-07-13 16:00:00+00:00,25.52000000000004,23.640000000000043,3.863333333333333,4.32975,0
2015-07-13 17:00:00+00:00,26.260000000000048,25.78000000000003,3.8916666666666666,4.4775,0
2015-07-13 18:00:00+00:00,26.74000000000001,26.640000000000043,3.8733333333333335,4.53375,0
2015-07-13 19:00:00+00:00,26.840000000000032,28.260000000000048,3.808333333333333,4.55525,0
2015-07-13 20:00:00+00:00,26.06,29.220000000000027,3.653333333333333,4.489,0
2015-07-13 21:00:00+00:00,25.75,29.430000000000007,3.591666666666667,4.382,0
2015-07-13 22:00:00+00:00,26.160000000000025,29.32000000000005,3.5016666666666665,4.26775,0
2015-07-13 23:00:00+00:00,25.600000000000023,29.25,3.2666666666666666,4.0285,0
2015-07-14 00:00:00+00:00,23.80000000000001,28.56,2.985,3.60125,0
2015-07-14 01:00:00+00:00,22.49000000000001,27.69,2.763333333333333,3.22825,0
2015-07-14 02:00:00+00:00,21.840000000000032,26.200000000000045,2.631666666666667,2.96925,0
2015-07-14 03:00:00+00:00,21.129999999999995,23.720000000000027,2.505,2.804,0
2015-07-14 04:00:00+00:00,20.94,22.920000000000016,2.4766666666666666,2.685,0
2015-07-14 05:00:00+00:00,20.96000000000004,23.28000000000003,2.475,2.6215,0
2015-07-14 06:00:00+00:00,20.379999999999995,23.090000000000032,2.5683333333333334,2.6325,0
2015-07-14 07:00:00+00:00,20.010000000000048,22.720000000000027,2.7183333333333333,2.73775,0
2015-07-14 08:00:00+00:00,19.860000000000014,22.21000000000004,2.89,2.98975,0
2015-07-14 09:00:00+00:00,19.53000000000003,21.670000000000016,3.07,3.31375,0
2015-07-14 10:00:00+00:00,19.24000000000001,21.52000000000004,3.25,3.57675,0
2015-07-14 11:00:00+00:00,19.30000000000001,21.44,3.4716666666666667,3.75325,0
2015-07-14 12:00:00+00:00,19.629999999999995,23.02000000000004,3.653333333333333,3.86375,0
2015-07-14 13:00:00+00:00,21.24000000000001,24.260000000000048,3.808333333333333,3.9585,0
2015-07-14 14:00:00+00:00,21.55000000000001,24.870000000000005,3.8716666666666666,3.99725,0
2015-07-14 15:00:00+00:00,24.0,25.640000000000043,3.9166666666666665,4.056,0
2015-07-14 16:00:00+00:00,25.379999999999995,26.04000000000002,3.92,4.10475,0
2015-07-14 17:00:00+00:00,25.74000000000001,25.890000000000043,3.8333333333333335,4.05075,0
2015-07-14 18:00:00+00:00,25.860000000000014,25.700000000000045,3.703333333333333,3.9415,0
2015-07-14 19:00:00+00:00,26.44,26.400000000000038,3.56,3.79875,0
2015-07-14 20:00:00+00:00,25.05000000000001,25.129999999999995,3.43,3.6155,0
2015-07-14 21:00:00+00:00,23.170000000000016,23.480000000000015,3.308333333333333,3.396,0
2015-07-14 22:00:00+00:00,21.890000000000043,22.81,3.188333333333333,3.236,0
2015-07-14 23:00:00+00:00,21.260000000000048,21.700000000000045,3.0383333333333336,3.11275,0
2015-07-15 00:00:00+00:00,20.54000000000002,20.600000000000023,2.805,2.84125,0
2015-07-15 01:00:00+00:00,19.69,19.450000000000045,2.648333333333333,2.57025,0
2015-07-15 02:00:00+00:00,19.390000000000043,18.510000000000048,2.5166666666666666,2.37925,0
2015-07-15 03:00:00+00:00,19.19,17.980000000000018,2.428333333333333,2.2555,0
2015-07-15 04:00:00+00:00,19.31,17.27000000000004,2.408333333333333,2.178,0
2015-07-15 05:00:00+00:00,19.49000000000001,17.140000000000043,2.438333333333333,2.1415,0
2015-07-15 06:00:00+00:00,19.29000000000002,16.29000000000002,2.5516666666666667,2.16675,0
2015-07-15 07:00:00+00:00,19.340000000000032,16.30000000000001,2.72,2.26025,0
2015-07-15 08:00:00+00:00,19.730000000000015,16.110000000000014,2.8766666666666665,2.446,0
2015-07-15 09:00:00+00:00,19.900000000000038,15.800000000000011,2.998333333333333,2.67575,0
2015-07-15 10:00:00+00:00,19.900000000000038,15.620000000000005,3.1,2.86275,0
2015-07-15 11:00:00+00:00,20.05000000000001,15.33000000000004,3.195,3.01625,0
2015-07-15 12:00:00+00:00,20.129999999999995,16.400000000000034,3.345,3.14975,0
2015-07-15 13:00:00+00:00,20.49000000000001,17.5,3.4166666666666665,3.24675,0
2015-07-15 14:00:00+00:00,20.420000000000016,18.360000000000014,3.4616666666666664,3.3185,0
2015-07-15 15:00:00+00:00,21.340000000000032,20.480000000000015,3.52,3.41075,0
2015-07-15 16:00:00+00:00,22.28000000000003,21.650000000000038,3.51,3.4785,0
2015-07-15 17:00:00+00:00,22.910000000000025,21.970000000000027,3.58,3.508,0
2015-07-15 18:00:00+00:00,23.74000000000001,22.56,3.563333333333333,3.461,0
2015-07-15 19:00:00+00:00,23.370000000000005,23.19,3.525,3.33575,0
2015-07-15 20:00:00+00:00,23.99000000000001,23.31,3.355,3.1575,0
2015-07-15 21:00:00+00:00,24.0,22.970000000000027,3.175,3.027,0
2015-07-15 22:00:00+00:00,23.610000000000014,22.180000000000007,3.065,3.00425,0
2015-07-15 23:00:00+00:00,23.590000000000032,20.80000000000001,2.815,2.938,0
2015-07-16 00:00:00+00:00,21.53000000000003,19.99000000000001,2.5483333333333333,2.7235,0
2015-07-16 01:00:00+00:00,19.160000000000025,18.06,2.3566666666666665,2.49325,0
2015-07-16 02:00:00+00:00,18.620000000000005,17.590000000000032,2.228333333333333,2.3225,0
2015-07-16 03:00:00+00:00,15.970000000000027,16.760000000000048,2.14,2.221,0
2015-07-16 04:00:00+00:00,15.03000000000003,16.390000000000043,2.1216666666666666,2.153,0
2015-07-16 05:00:00+00:00,14.400000000000034,15.77000000000004,2.148333333333333,2.1275,0
2015-07-16 06:00:00+00:00,13.420000000000016,15.100000000000025,2.1966666666666668,2.16925,0
2015-07-16 07:00:00+00:00,12.220000000000027,15.140000000000043,2.305,2.284,0
2015-07-16 08:00:00+00:00,11.900000000000034,15.79000000000002,2.493333333333333,2.4855,0
2015-07-16 09:00:00+00:00,11.160000000000023,15.720000000000027,2.6766666666666667,2.71575,0
2015-07-16 10:00:00+00:00,10.939999999999998,16.370000000000005,2.81,2.87625,0
2015-07-16 11:00:00+00:00,11.510000000000048,16.590000000000032,2.925,2.974,0
2015-07-16 12:00:00+00:00,13.970000000000027,17.660000000000025,3.0083333333333333,3.05575,0
2015-07-16 13:00:00+00:00,14.680000000000009,18.379999999999995,3.07,3.102,0
2015-07-16 14:00:00+00:00,18.379999999999995,19.230000000000015,3.2716666666666665,3.131,0
2015-07-16 15:00:00+00:00,19.79000000000002,18.96000000000004,3.283333333333333,3.17675,0
2015-07-16 16:00:00+00:00,21.74000000000001,19.79000000000002,3.2583333333333333,3.20575,0
2015-07-16 17:00:00+00:00,23.03000000000003,20.660000000000025,3.3833333333333333,3.2405,0
2015-07-16 18:00:00+00:00,24.27000000000004,21.680000000000007,3.455,3.236,0
2015-07-16 19:00:00+00:00,25.150000000000038,22.31,3.3966666666666665,3.225,0
2015-07-16 20:00:00+00:00,25.75,23.670000000000016,3.255,3.1705,0
2015-07-16 21:00:00+00:00,25.650000000000038,23.890000000000043,3.125,3.14475,0
2015-07-16 22:00:00+00:00,25.69,23.140000000000043,3.0733333333333333,3.17225,0
2015-07-16 23:00:00+00:00,25.110000000000014,22.260000000000048,2.888333333333333,3.09975,0
2015-07-17 00:00:00+00:00,23.08000000000004,21.33000000000004,2.5933333333333333,2.93175,0
2015-07-17 01:00:00+00:00,20.350000000000023,20.74000000000001,2.4433333333333334,2.73975,0
2015-07-17 02:00:00+00:00,18.370000000000005,20.720000000000027,2.31,2.58825,0
2015-07-17 03:00:00+00:00,17.83000000000004,20.96000000000004,2.24,2.48925,0
2015-07-17 04:00:00+00:00,16.83000000000004,21.55000000000001,2.203333333333333,2.42275,0
2015-07-17 05:00:00+00:00,17.54000000000002,21.74000000000001,2.216666666666667,2.4035,0
2015-07-17 06:00:00+00:00,17.189999999999998,22.25,2.28,2.4445,0
2015-07-17 07:00:00+00:00,16.960000000000036,22.340000000000032,2.3916666666666666,2.59125,0
2015-07-17 08:00:00+00:00,15.32000000000005,22.870000000000005,2.6016666666666666,2.8265,0
2015-07-17 09:00:00+00:00,14.670000000000016,22.700000000000045,2.743333333333333,3.1835,0
2015-07-17 10:00:00+00:00,14.79000000000002,22.170000000000016,2.953333333333333,3.53975,0
2015-07-17 11:00:00+00:00,15.58000000000004,22.07000000000005,3.148333333333333,3.85,0
2015-07-17 12:00:00+00:00,17.610000000000014,22.840000000000032,3.3233333333333333,4.14025,0
2015-07-17 13:00:00+00:00,19.760000000000048,24.640000000000043,3.4966666666666666,4.39175,0
2015-07-17 14:00:00+00:00,20.71000000000004,26.620000000000005,3.535,4.55525,0
2015-07-17 15:00:00+00:00,24.27000000000004,28.160000000000025,3.57,4.71025,0
2015-07-17 16:00:00+00:00,25.920000000000016,29.52000000000004,3.6016666666666666,4.8255,0
2015-07-17 17:00:00+00:00,25.74000000000001,30.57000000000005,3.638333333333333,4.88125,0
2015-07-17 18:00:00+00:00,26.03000000000003,31.29000000000002,3.685,4.8495,0
2015-07-17 19:00:00+00:00,26.350000000000023,31.840000000000032,3.703333333333333,4.72225,0
2015-07-17 20:00:00+00:00,26.660000000000025,32.39000000000004,3.613333333333333,4.53825,0
2015-07-17 21:00:00+00:00,26.950000000000045,31.890000000000043,3.5416666666666665,4.36975,0
2015-07-17 22:00:00+00:00,27.840000000000032,30.910000000000025,3.506666666666667,4.201,0
2015-07-17 23:00:00+00:00,27.620000000000005,28.870000000000005,3.345,4.0815,0
2015-07-18 00:00:00+00:00,26.75,28.44,3.1,3.799,0
2015-07-18 01:00:00+00:00,25.860000000000014,26.590000000000032,2.8916666666666666,3.486,0
2015-07-18 02:00:00+00:00,25.090000000000032,25.230000000000015,2.7583333333333333,3.24175,0
2015-07-18 03:00:00+00:00,24.75,24.090000000000032,2.66,3.04225,0
2015-07-18 04:00:00+00:00,24.27000000000004,23.879999999999995,2.57,2.89275,1
2015-07-18 05:00:00+00:00,24.06,23.99000000000001,2.546666666666667,2.79925,1
2015-07-18 06:00:00+00:00,23.890000000000043,24.160000000000025,2.546666666666667,2.7555,1
2015-07-18 07:00:00+00:00,24.06,23.920000000000016,2.563333333333333,2.74925,1
2015-07-18 08:00:00+00:00,23.30000000000001,23.82000000000005,2.7266666666666666,2.842,1
2015-07-18 09:00:00+00:00,23.28000000000003,23.350000000000023,2.9683333333333333,3.134,1
2015-07-18 10:00:00+00:00,22.94,23.110000000000014,3.2983333333333333,3.4815,1
2015-07-18 11:00:00+00:00,23.07000000000005,23.19,3.543333333333333,3.737,1
2015-07-18 12:00:00+00:00,24.30000000000001,23.94,3.7283333333333335,3.87725,1
2015-07-18 13:00:00+00:00,25.900000000000038,26.0,3.86,4.01175,1
2015-07-18 14:00:00+00:00,25.930000000000007,26.480000000000015,3.955,4.1265,1
2015-07-18 15:00:00+00:00,27.83000000000004,27.110000000000014,4.028333333333333,4.26375,1
2015-07-18 16:00:00+00:00,27.980000000000015,27.670000000000016,4.025,4.34425,1
2015-07-18 17:00:00+00:00,30.0,28.610000000000014,4.076666666666667,4.2385,1
2015-07-18 18:00:00+00:00,30.03000000000003,30.220000000000027,4.115,4.14,1
2015-07-18 19:00:00+00:00,30.360000000000014,31.360000000000014,4.0633333333333335,4.03125,1
2015-07-18 20:00:00+00:00,30.25,29.640000000000043,3.9566666666666666,3.95725,1
2015-07-18 21:00:00+00:00,29.94,27.480000000000015,3.841666666666667,3.84025,1
2015-07-18 22:00:00+00:00,29.74000000000001,26.910000000000025,3.845,3.7425,1
2015-07-18 23:00:00+00:00,29.260000000000048,26.410000000000025,3.57,3.68025,1
2015-07-19 00:00:00+00:00,27.680000000000007,26.57000000000005,3.333333333333333,3.48425,1
2015-07-19 01:00:00+00:00,26.129999999999995,25.56,3.1216666666666666,3.2725,1
2015-07-19 02:00:00+00:00,25.30000000000001,24.77000000000004,2.955,3.078,1
2015-07-19 03:00:00+00:00,25.340000000000032,24.480000000000015,2.825,2.91975,1
2015-07-19 04:00:00+00:00,25.350000000000023,24.450000000000045,2.723333333333333,2.78725,1
2015-07-19 05:00:00+00:00,25.140000000000043,24.480000000000015,2.6633333333333336,2.70725,1
2015-07-19 06:00:00+00:00,24.0,24.71000000000004,2.648333333333333,2.6505,1
2015-07-19 07:00:00+00:00,23.450000000000045,24.650000000000038,2.6216666666666666,2.60875,1
2015-07-19 08:00:00+00:00,23.129999999999995,24.390000000000043,2.7466666666666666,2.62075,1
2015-07-19 09:00:00+00:00,22.74000000000001,23.79000000000002,2.9766666666666666,2.79775,1
2015-07-19 10:00:00+00:00,22.52000000000004,23.400000000000038,3.22,3.081,1
2015-07-19 11:00:00+00:00,22.660000000000025,23.33000000000004,3.453333333333333,3.3515,1
2015-07-19 12:00:00+00:00,23.49000000000001,24.100000000000023,3.7,3.623,1
2015-07-19 13:00:00+00:00,25.370000000000005,25.390000000000043,3.8916666666666666,3.82,1
2015-07-19 14:00:00+00:00,25.79000000000002,25.879999999999995,4.0,3.919,1
2015-07-19 15:00:00+00:00,28.21000000000004,27.480000000000015,4.0633333333333335,3.97175,1
2015-07-19 16:00:00+00:00,28.629999999999995,27.96000000000004,4.135,4.01275,1
2015-07-19 17:00:00+00:00,29.82000000000005,28.33000000000004,4.1883333333333335,4.0195,1
2015-07-19 18:00:00+00:00,30.180000000000007,28.879999999999995,4.171666666666667,3.9785,1
2015-07-19 19:00:00+00:00,30.46000000000004,28.82000000000005,4.065,3.943,1
2015-07-19 20:00:00+00:00,30.79000000000002,28.54000000000002,3.9766666666666666,3.8125,1
2015-07-19 21:00:00+00:00,29.99000000000001,27.850000000000023,3.88,3.63725,1
2015-07-19 22:00:00+00:00,28.96000000000004,27.49000000000001,3.8216666666666663,3.51975,1
2015-07-19 23:00:00+00:00,28.02000000000004,26.620000000000005,3.5716666666666668,3.43325,1
2015-07-20 00:00:00+00:00,25.910000000000025,25.80000000000001,3.316666666666667,3.1915,1
2015-07-20 01:00:00+00:00,25.32000000000005,24.150000000000038,3.023333333333333,2.921,1
2015-07-20 02:00:00+00:00,24.06,22.53000000000003,2.9366666666666665,2.71625,1
2015-07-20 03:00:00+00:00,23.470000000000027,21.0,2.803333333333333,2.547,1
2015-07-20 04:00:00+00:00,22.94,19.99000000000001,2.7133333333333334,2.4555,0
2015-07-20 05:00:00+00:00,22.75,19.610000000000014,2.6933333333333334,2.39675,0
2015-07-20 06:00:00+00:00,21.920000000000016,18.730000000000015,2.77,2.43675,0
2015-07-20 07:00:00+00:00,21.78000000000003,18.220000000000027,2.9366666666666665,2.53725,0
